SubjectID,StudiesID,TeacherID,SubjectName,SubjectDescription,NumberOfHoursInTerm,Term
58,2,461,Projekt zespolowy,Projekt z zakresu cyberbezpieczenstwa,70,7
59,3,854,Microeconomics,"Basics of economics, market analysis",21,1
60,3,348,Mathematics, Mathematics in economics,14,1
61,3,860,Introduction to management,Theory of organization and management,21,1
62,3,97,Economic law, Basics of economic law,7,1
63,3,740,Business English,Professional business communication,7,1
64,3,854,Macroeconomics,Economy on a macro scale,21,2
65,3,348,Statistics,Statistical methods in economics,7,2
66,3,860,Accounting,Basics of accounting,14,2
67,3,97,Marketing, Basics of marketing,14,2
68,3,740,Econometrics,Econometric models,14,2
69,3,348,Corporate finance,Financial management,14,3
70,3,860,Financial analysis,Financial analysis methods,7,3
71,3,28,Financial markets,Functioning of financial markets,14,3
72,3,740,Project management,Project management,21,3
73,3,233,Business intelligence,Business data analysis,14,3
74,3,348,International trade,International economic relations,7,4
75,3,860,Tax systems,Taxes in business,14,4
76,3,97,Human resource management,HR management,14,4
77,3,740,E-commerce,Electronic commerce,28,4
78,3,233,Labor law,Legal aspects of employment,7,4
79,3,284,Controlling,Financial and operational controlling,21,5
80,3,613,Enterprise strategies,Strategic management,7,5
81,3,103,Innovation in business,Innovation management,14,5
82,3,233,Business negotiations,Negotiation techniques,14,5
83,3,76,Ethics in business,Ethics and CSR,14,5
84,3,190,Undergraduate seminar,Undergraduate thesis preparation,14,6
85,3,613,Apprenticeship,Apprenticeship in business,14,6
86,3,958,Business plan,Preparation of business plan,21,6
87,3,76,Entrepreneurship,Starting and running a business,14,6
88,3,495,Team project,Business project,7,6
89,4,613,Analiza matematyczna I,"Funkcje jednej zmiennej, granice, pochodne",14,1
90,4,103,Algebra liniowa,"Przestrzenie wektorowe, macierze",7,1
91,4,619,Logika matematyczna,Rachunek zdan i kwantyfikatorów,28,1
92,4,495,Wstep do matematyki,Podstawy teorii mnogosci,14,1
93,4,335,Geometria analityczna,Geometria w ukladzie wspólrzednych,7,1
94,4,613,Analiza matematyczna II,Calki oznaczone i nieoznaczone,21,2
95,4,960,Algebra abstrakcyjna,"Grupy, pierscienie, ciala",14,2
96,4,619,Matematyka dyskretna,Kombinatoryka i teoria grafów,14,2
97,4,495,Równania rózniczkowe,Równania rózniczkowe zwyczajne,7,2
98,4,881,Topologia,Podstawy topologii,14,2
99,4,881,Teoria miary,Miara i calka Lebesgue'a,7,3
100,4,908,Rachunek prawdopodobienstwa,Podstawy teorii prawdopodobienstwa,21,3
101,4,625,Geometria rózniczkowa,Krzywe i powierzchnie,7,3
102,4,619,Analiza funkcjonalna,Przestrzenie Banacha i Hilberta,14,3
103,4,619,Teoria liczb,Podstawy teorii liczb,21,3
104,4,881,Statystyka matematyczna,Wnioskowanie statystyczne,7,4
105,4,1009,Analiza zespolona,Funkcje zmiennej zespolonej,28,4
106,4,625,Teoria mnogosci,Zaawansowana teoria mnogosci,14,4
107,4,300,Metody numeryczne,Algorytmy numeryczne,14,4
108,4,335,Historia matematyki,Rozwój mysli matematycznej,7,4
109,4,1009,Teoria optymalizacji,Metody optymalizacji,14,5
110,4,625,Teoria chaosu,Uklady dynamiczne,21,5
111,4,881,Modelowanie matematyczne,Zastosowania matematyki,7,5
112,4,495,Teoria gier,Podstawy teorii gier,14,5
113,4,279,Matematyka finansowa,Matematyka w finansach,14,5
114,4,1009,Seminarium licencjackie,Przygotowanie pracy licencjackiej,28,6
115,4,625,Projekt badawczy,Realizacja projektu matematycznego,7,6
116,4,854,Dydaktyka matematyki,Metody nauczania matematyki,7,6
117,4,1009,Zastosowania matematyki,Matematyka w praktyce,21,6
118,5,256,Podstawy programowania,Algorytmika i programowanie w C++,28,1
119,5,257,Matematyka dla informatyków,Elementy matematyki wyzszej,7,1
120,5,273,Podstawy elektroniki,Elementy i uklady elektroniczne,14,1
121,5,374,Architektura komputerów,Organizacja systemów komputerowych,14,1
122,5,790,Fizyka techniczna,Podstawy fizyki dla informatyków,7,1
123,5,256,Programowanie obiektowe,Java i paradygmat obiektowy,14,2
124,5,257,Systemy operacyjne,Budowa i dzialanie systemów operacyjnych,7,2
125,5,273,Sieci komputerowe,Protokoly i architektury sieciowe,21,2
126,5,20,Bazy danych,Projektowanie i implementacja baz danych,7,2
127,5,790,Metody numeryczne,Obliczenia numeryczne,21,2
128,5,256,Inzynieria oprogramowania,Proces wytwarzania oprogramowania,21,3
129,5,257,Programowanie aplikacji mobilnych,Rozwój aplikacji na Android/iOS,7,3
130,5,273,Sztuczna inteligencja,Podstawy AI i machine learning,14,3
131,5,20,Systemy wbudowane,Programowanie mikrokontrolerów,7,3
132,5,790,Bezpieczenstwo systemów,Podstawy cyberbezpieczenstwa,21,3
133,5,256,Grafika komputerowa,Algorytmy grafiki 2D i 3D,14,4
134,5,257,Przetwarzanie obrazów,Analiza i obróbka obrazów,21,4
135,5,273,Internet rzeczy,Technologie IoT,21,4
136,5,20,Big Data,Przetwarzanie duzych zbiorów danych,7,4
137,5,790,Chmury obliczeniowe,Uslugi i platformy chmurowe,7,4
138,5,673,Programowanie równolegle,Obliczenia równolegle i rozproszone,14,5
139,5,932,Data Mining,Eksploracja danych,21,5
140,5,167,DevOps,Praktyki DevOps,7,5
141,5,1072,Wizualizacja danych,Techniki wizualizacji informacji,7,5
142,5,692,Zarzadzanie projektami IT,Metodyki prowadzenia projektów,21,5
143,5,673,Seminarium inzynierskie,Przygotowanie pracy inzynierskiej,28,6
144,5,932,Projekt zespolowy,Realizacja projektu informatycznego,14,6
145,5,167,Systemy czasu rzeczywiste,Programowanie systemów RT,14,6
146,5,673,Zaawansowane programowanie,Wybrane zagadnienia programowania,70,7
147,6,673,Podstawy automatyki,Teoria sterowania,7,1
148,6,932,Matematyka I,Algebra i analiza matematyczna,21,1
149,6,167,Fizyka techniczna,Mechanika i elektrycznosc,14,1
150,6,1072,Podstawy elektroniki,Elementy i uklady elektroniczne,7,1
151,6,692,Wprowadzenie do robotyki,Historia i podstawy robotyki,21,1
152,6,932,Mechanika techniczna,Statyka i kinematyka,7,2
153,6,167,Matematyka II,Równania rózniczkowe,28,2
154,6,1072,Programowanie robotów,Podstawy programowania robotów,7,2
155,6,692,Teoria obwodów,Analiza obwodów elektrycznych,14,2
156,6,437,Metrologia,Pomiary wielkosci fizycznych,14,2
157,6,1072,Napedy elektryczne,Silniki i uklady napedowe,21,3
158,6,692,Sterowniki PLC,Programowanie sterowników logicznych,14,3
159,6,437,Systemy czasu rzeczywiste,Programowanie systemów RT,7,3
160,6,825,Czujniki i aktuatory,Elementy wykonawcze automatyki,14,3
161,6,502,CAD/CAM,Projektowanie wspomagane komputerowo,14,3
162,6,437,Robotyka przemyslowa,Roboty przemyslowe,21,4
163,6,825,Systemy SCADA,Wizualizacja procesów przemyslowych,14,4
164,6,442,Dynamika robotów,Analiza dynamiczna manipulatorów,14,4
165,6,953,Automatyka budynkowa,Inteligentne systemy budynkowe,7,4
166,6,316,Wizyjne systemy robotów,Systemy wizyjne w robotyce,14,4
167,6,437,Sztuczna inteligencja,AI w automatyce i robotyce,21,5
168,6,825,Manipulatory przemyslowe,Projektowanie manipulatorów,14,5
169,6,442,Internet rzeczy,IoT w automatyce przemyslowej,21,5
170,6,953,Systemy wbudowane,Programowanie mikrokontrolerów,7,5
171,6,316,Bezpieczenstwo przemyslowe,Normy i standardy bezpieczenstwa,7,5
172,6,825,Projekt inzynierski,Przygotowanie projektu koncowego,7,6
173,6,442,Seminarium dyplomowe,Przygotowanie pracy inzynierskiej,21,6
174,6,953,Robotyka mobilna,Roboty mobilne i autonomiczne,21,6
175,6,953,Systemy sterowania,Zaawansowane systemy sterowania,70,7
176,7,316,Mechanika klasyczna,Kinematyka i dynamika,14,1
177,7,74,Matematyka I,Analiza matematyczna,7,1
178,7,208,Wstep do fizyki,Historia i metodologia fizyki,7,1
179,7,342,Algebra liniowa,Wektory i macierze,21,1
180,7,984,Podstawy programowania,Programowanie w Pythonie,21,1
181,7,316,Elektrodynamika,Teoria pola elektromagnetycznego,7,2
182,7,74,Matematyka II,Równania rózniczkowe,14,2
183,7,208,Termodynamika,Zasady termodynamiki,7,2
184,7,342,Metody numeryczne,Obliczenia w fizyce,14,2
185,7,984,Elektronika,Podstawy elektroniki,28,2
186,7,630,Mechanika kwantowa,Podstawy mechaniki kwantowej,21,3
187,7,208,Optyka,Optyka geometryczna i falowa,21,3
188,7,342,Fizyka statystyczna,Mechanika statystyczna,7,3
189,7,984,Fizyka atomowa,Budowa atomu,7,3
190,7,857,Laboratorium fizyczne I,Eksperymenty fizyczne,14,3
191,7,74,Fizyka jadrowa,Fizyka jadra atomowego,14,4
192,7,208,Fizyka ciala stalego,Wlasciwosci materii skondensowanej,14,4
193,7,342,Astronomia,Podstawy astronomii,14,4
194,7,984,Teoria wzglednosci,Szczególna teoria wzglednosci,14,4
195,7,857,Laboratorium fizyczne II,Zaawansowane eksperymenty,14,4
196,7,857,Fizyka czastek,Fizyka czastek elementarnych,21,5
197,7,729,Astrofizyka,Procesy astrofizyczne,21,5
198,7,734,Modelowanie komputerowe,Symulacje zjawisk fizycznych,7,5
199,7,353,Seminarium licencjackie,Przygotowanie pracy licencjackiej,14,5
200,7,857,Projekt badawczy,Realizacja projektu fizycznego,28,6
201,7,729,Historia fizyki,Rozwój mysli fizycznej,14,6
202,7,734,Zastosowania fizyki,Fizyka w praktyce,7,6
203,7,353,Dydaktyka fizyki,Metody nauczania fizyki,7,6
204,7,228,Fizyka wspólczesna,Najnowsze odkrycia w fizyce,14,6
205,8,182,Podstawy logistyki,Wprowadzenie do logistyki,14,1
206,8,454,Matematyka,Matematyka w logistyce,14,1
207,8,661,Ekonomia,Podstawy ekonomii,21,1
208,8,835,Transport,Systemy transportowe,14,1
209,8,527,Prawo transportowe,Regulacje prawne w transporcie,7,1
210,8,263,Zarzadzanie lancuchem dostaw,Supply chain management,14,2
211,8,989,Spedycja,Organizacja spedycji,21,2
212,8,235,Magazynowanie,Gospodarka magazynowa,21,2
213,8,661,Systemy informatyczne,IT w logistyce,7,2
214,8,398,Statystyka,Metody statystyczne,7,2
215,8,182,Logistyka produkcji,Zarzadzanie produkcja,7,3
216,8,405,E-commerce,Logistyka w handlu elektronicznym,14,3
217,8,235,Zarzadzanie jakoscia,Systemy zarzadzania jakoscia,14,3
218,8,247,Logistyka miedzynarodowa,Transport miedzynarodowy,21,3
219,8,412,Projektowanie procesów,Optymalizacja procesów,14,3
220,8,527,Automatyzacja magazynów,Systemy automatyki magazynowej,14,4
221,8,473,Logistyka miejska,Transport w aglomeracjach,14,4
222,8,405,Centra logistyczne,Projektowanie centrów logistycznych,21,4
223,8,661,Analiza kosztów,Controlling logistyczny,14,4
224,8,263,Symulacje procesów,Modelowanie procesów,7,4
225,8,398,Logistyka zwrotna,Reverse logistics,7,5
226,8,454,Transport intermodalny,Systemy transportu intermodalnego,14,5
227,8,247,Zarzadzanie flota,Fleet management,21,5
228,8,989,Logistyka 4,Cyfryzacja w logistyce,14,5
229,8,835,Projekt logistyczny,Projektowanie systemów,14,5
230,8,527,Seminarium inzynierskie,Przygotowanie pracy inzynierskiej,14,6
231,8,182,Informatyka w logistyce,Systemy wspomagania decyzji,21,6
232,8,263,Zarzadzanie projektami,Project management,14,6
233,8,247,Business English,Jezyk angielski w logistyce,70,7
234,9,50,Teoria obwodów I,Podstawy teorii obwodów,21,1
235,9,3,Matematyka I,Analiza matematyczna,21,1
236,9,3,Fizyka,Fizyka dla elektroników,7,1
237,9,425,Podstawy elektroniki,Elementy elektroniczne,14,1
238,9,507,Rysunek techniczny,CAD w elektronice,7,1
239,9,50,Teoria obwodów II,Zaawansowana teoria obwodów,14,2
240,9,3,Matematyka II,Równania rózniczkowe,14,2
241,9,821,Uklady cyfrowe,Technika cyfrowa,21,2
242,9,837,Metrologia,Pomiary elektroniczne,7,2
243,9,507,Programowanie,Podstawy programowania,14,2
244,9,534,Elektronika analogowa,Uklady analogowe,14,3
245,9,1086,Mikroprocesory,Systemy mikroprocesorowe,21,3
246,9,849,Technika mikrofalowa,Uklady mikrofalowe,7,3
247,9,786,Systemy wbudowane,Programowanie mikrokontrolerów,7,3
248,9,425,Elektromagnetyzm,Pole elektromagnetyczne,21,3
249,9,821,Elektronika cyfrowa,Uklady programowalne,14,4
250,9,837,Optoelektronika,Elementy optoelektroniczne,14,4
251,9,849,Energoelektronika,Przeksztaltniki,14,4
252,9,786,Systemy telekomunikacyjne,Podstawy telekomunikacji,14,4
253,9,50,Techniki wysokich czestotliwosci,RF design,14,4
254,9,507,Elektronika przemyslowa,Aplikacje przemyslowe,21,5
255,9,534,Sensory i przetworniki,Czujniki elektroniczne,7,5
256,9,1086,Niezawodnosc ukladów,Testowanie ukladów,7,5
257,9,878,IoT,Internet rzeczy,14,5
258,9,425,Projekt elektroniczny,Projektowanie ukladów,21,5
259,9,821,Seminarium inzynierskie,Przygotowanie pracy inzynierskiej,35,6
260,9,837,Systemy pomiarowe,Zaawansowane systemy pomiarowe,14,6
261,9,534,EMC,Kompatybilnosc elektromagnetyczna,14,6
262,9,786,Elektronika samochodowa,Uklady elektroniczne w pojazdach,70,7
