DetailID,OrderID,ActivityID,TypeOfActivity,Price,PaidDate,PaymentStatus
232,232,112,4,275.0000,2022-06-09 04:35:29.000,udana
233,233,113,4,310.0000,2022-02-18 10:58:37.000,udana
234,234,117,4,310.0000,2022-05-12 17:28:57.000,udana
235,235,118,4,310.0000,2022-04-05 19:50:31.000,udana
236,236,119,4,310.0000,2022-05-13 11:42:08.000,udana
237,237,120,4,100.0000,2022-02-27 05:19:53.000,udana
238,238,120,4,100.0000,2022-03-02 16:29:25.000,udana
239,239,127,4,200.0000,2022-02-04 16:22:17.000,udana
240,240,131,4,200.0000,2022-05-14 02:49:03.000,udana
241,241,133,4,200.0000,2022-06-02 17:18:32.000,udana
242,242,133,4,200.0000,2022-05-24 04:45:32.000,udana
243,243,133,4,200.0000,2022-05-26 09:34:45.000,udana
244,244,149,4,180.0000,2022-09-20 13:50:24.000,udana
245,245,149,4,180.0000,2022-09-25 15:52:20.000,udana
246,246,160,4,280.0000,2022-10-16 17:15:18.000,udana
247,247,160,4,280.0000,2022-11-08 06:51:02.000,udana
248,248,176,4,165.0000,2023-02-24 23:38:52.000,udana
249,249,176,4,165.0000,2023-02-17 00:29:10.000,udana
250,250,182,4,165.0000,2023-06-27 06:21:38.000,udana
251,251,186,4,130.0000,2023-03-28 09:31:31.000,udana
252,252,186,4,130.0000,2023-04-06 21:33:42.000,udana
253,253,189,4,130.0000,2023-05-14 04:59:36.000,udana
254,254,202,4,275.0000,2023-04-16 09:59:26.000,udana
255,255,216,4,235.0000,2020-11-06 15:20:59.000,udana
256,256,216,4,235.0000,2020-10-28 17:40:41.000,udana
257,257,217,4,235.0000,2020-12-20 14:24:10.000,udana
258,258,217,4,235.0000,2020-11-04 13:16:57.000,udana
259,259,217,4,235.0000,2021-01-04 14:17:27.000,udana
260,260,222,4,195.0000,2020-11-20 02:31:02.000,udana
261,261,222,4,195.0000,2020-10-05 08:27:48.000,udana
262,262,223,4,195.0000,2020-10-30 11:37:09.000,udana
263,263,224,4,195.0000,2021-01-01 21:14:34.000,udana
264,264,251,4,275.0000,2021-06-07 13:20:37.000,udana
265,265,252,4,275.0000,2021-04-26 06:53:20.000,udana
266,266,260,4,245.0000,2021-01-10 07:27:25.000,udana
267,267,260,4,245.0000,2021-02-26 06:17:01.000,udana
268,268,260,4,245.0000,2021-02-13 02:19:40.000,udana
269,269,262,4,245.0000,2021-03-30 20:24:32.000,udana
270,270,263,4,245.0000,2021-04-12 23:37:38.000,udana
271,271,264,4,245.0000,2021-04-05 14:34:47.000,udana
272,272,268,4,330.0000,2021-03-17 15:48:16.000,udana
273,273,268,4,330.0000,2021-03-10 05:03:24.000,udana
274,274,271,4,330.0000,2021-05-18 19:20:04.000,udana
275,275,271,4,330.0000,2021-04-20 00:42:04.000,udana
276,276,271,4,330.0000,2021-05-22 08:32:36.000,udana
277,277,271,4,330.0000,2021-04-29 15:07:47.000,udana
278,278,272,4,330.0000,2021-05-30 06:43:08.000,udana
279,279,272,4,330.0000,2021-06-03 17:44:04.000,udana
280,280,272,4,330.0000,2021-06-02 18:38:57.000,udana
281,281,285,4,255.0000,2021-11-18 16:23:50.000,udana
282,282,285,4,255.0000,2021-11-10 09:27:10.000,udana
283,283,306,4,255.0000,2021-11-22 12:22:22.000,udana
284,284,316,4,235.0000,2022-02-27 09:50:14.000,udana
285,285,317,4,235.0000,2022-03-05 11:07:01.000,udana
286,286,319,4,235.0000,2022-04-07 09:15:32.000,udana
287,287,331,4,140.0000,2022-03-13 09:39:31.000,udana
288,288,331,4,140.0000,2022-02-19 12:04:36.000,udana
289,289,331,4,140.0000,2022-02-06 05:47:44.000,udana
290,290,350,4,125.0000,2022-12-18 06:09:36.000,udana
291,291,350,4,125.0000,2022-12-14 05:51:41.000,udana
292,292,350,4,125.0000,2022-11-11 00:32:02.000,udana
293,293,350,4,125.0000,2022-12-16 02:48:33.000,udana
294,294,358,4,220.0000,2022-10-01 04:56:06.000,udana
295,295,372,4,125.0000,2022-09-21 18:17:59.000,udana
296,296,377,4,125.0000,2022-11-27 17:25:46.000,udana
297,297,380,4,160.0000,2023-03-18 15:19:11.000,udana
298,298,382,4,160.0000,2023-04-17 20:43:23.000,udana
299,299,382,4,160.0000,2023-03-14 06:50:09.000,udana
300,300,382,4,160.0000,2023-04-06 10:54:44.000,udana
301,301,382,4,160.0000,2023-04-17 13:48:13.000,udana
302,302,621,4,205.0000,2023-11-08 05:51:59.000,udana
303,303,622,4,205.0000,2023-12-20 05:35:06.000,udana
304,304,622,4,205.0000,2023-12-20 08:18:44.000,udana
305,305,622,4,205.0000,2023-12-22 23:42:20.000,udana
306,306,622,4,205.0000,2024-01-01 04:10:26.000,udana
307,307,622,4,205.0000,2023-11-18 02:31:05.000,udana
308,308,624,4,100.0000,2023-09-19 19:22:30.000,udana
309,309,624,4,100.0000,2023-09-10 10:22:11.000,udana
310,310,624,4,100.0000,2023-09-26 20:27:44.000,udana
311,311,625,4,100.0000,2023-10-14 06:16:33.000,udana
312,312,629,4,100.0000,2023-12-24 05:30:16.000,udana
313,313,629,4,100.0000,2023-12-24 19:23:28.000,udana
314,314,632,4,135.0000,2023-10-12 02:49:03.000,udana
315,315,632,4,135.0000,2023-09-14 22:18:49.000,udana
316,316,632,4,135.0000,2023-10-04 10:54:04.000,udana
317,317,633,4,135.0000,2023-10-12 04:17:31.000,udana
318,318,635,4,135.0000,2023-12-05 07:37:49.000,udana
319,319,635,4,135.0000,2023-09-19 01:33:24.000,udana
320,320,636,4,135.0000,2023-12-07 13:24:34.000,udana
321,321,636,4,135.0000,2023-12-13 16:24:17.000,udana
322,322,636,4,135.0000,2023-12-20 10:46:03.000,udana
323,323,639,4,275.0000,2023-10-02 04:29:40.000,udana
324,324,649,4,285.0000,2023-11-29 08:47:12.000,udana
325,325,650,4,285.0000,2023-12-28 10:46:16.000,udana
326,326,653,4,180.0000,2024-02-08 00:45:18.000,udana
327,327,653,4,180.0000,2024-02-27 12:14:27.000,udana
328,328,653,4,180.0000,2024-02-21 07:17:10.000,udana
329,329,653,4,180.0000,2024-02-16 10:10:12.000,udana
330,330,654,4,180.0000,2024-03-11 13:09:30.000,udana
331,331,656,4,180.0000,2024-04-14 09:49:08.000,udana
332,332,656,4,180.0000,2024-04-16 08:56:36.000,udana
333,333,656,4,180.0000,2024-03-06 19:36:52.000,udana
334,334,656,4,180.0000,2024-04-15 17:46:38.000,udana
335,335,657,4,180.0000,2024-05-03 13:39:50.000,udana
336,336,657,4,180.0000,2024-05-03 22:22:26.000,udana
337,337,657,4,180.0000,2024-04-24 09:44:48.000,udana
338,338,658,4,180.0000,2024-05-27 20:31:21.000,udana
339,339,659,4,75.0000,2024-02-16 00:54:19.000,udana
340,340,661,4,75.0000,2024-03-07 07:07:57.000,udana
341,341,661,4,75.0000,2024-02-12 12:42:06.000,udana
342,342,661,4,75.0000,2024-02-27 01:08:09.000,udana
343,343,661,4,75.0000,2024-03-15 02:37:09.000,udana
344,344,662,4,75.0000,2024-03-21 21:35:33.000,udana
345,345,665,4,75.0000,2024-05-18 22:28:22.000,udana
346,346,665,4,75.0000,2024-04-24 19:23:26.000,udana
347,347,665,4,75.0000,2024-04-20 01:25:46.000,udana
348,348,669,4,260.0000,2024-04-08 02:13:36.000,udana
349,349,679,4,115.0000,2024-04-26 13:53:10.000,udana
350,350,680,4,220.0000,2024-02-26 00:53:50.000,udana
351,351,680,4,220.0000,2024-02-10 06:55:58.000,udana
352,352,680,4,220.0000,2024-02-16 19:44:08.000,udana
353,353,684,4,220.0000,2024-04-16 19:54:49.000,udana
354,354,685,4,220.0000,2024-05-08 14:45:14.000,udana
355,355,687,4,100.0000,2024-09-16 06:26:11.000,udana
356,356,687,4,100.0000,2024-09-14 23:26:07.000,udana
357,357,687,4,100.0000,2024-09-20 02:44:53.000,udana
358,358,687,4,100.0000,2024-09-26 06:15:25.000,udana
359,359,689,4,100.0000,2024-09-21 06:41:36.000,udana
360,360,691,4,100.0000,2024-11-18 09:39:35.000,udana
361,361,691,4,100.0000,2024-11-16 16:05:40.000,udana
362,362,691,4,100.0000,2024-11-06 07:17:57.000,udana
363,363,695,4,225.0000,2024-10-08 11:12:03.000,udana
364,364,695,4,225.0000,2024-09-23 10:23:29.000,udana
365,365,698,4,225.0000,2024-11-13 03:04:45.000,udana
366,366,698,4,225.0000,2024-11-24 03:32:52.000,udana
367,367,699,4,225.0000,2024-11-19 20:17:07.000,udana
368,368,703,4,115.0000,2024-10-26 00:24:37.000,udana
369,369,703,4,115.0000,2024-08-20 06:57:18.000,udana
370,370,703,4,115.0000,2024-10-26 16:20:03.000,udana
371,371,703,4,115.0000,2024-10-13 12:31:38.000,udana
372,372,704,4,115.0000,2024-11-07 20:06:12.000,udana
373,373,710,4,135.0000,2024-09-25 15:24:23.000,udana
374,374,712,4,135.0000,2024-11-21 05:06:40.000,udana
375,375,716,4,120.0000,2024-10-12 12:25:21.000,udana
376,376,720,4,120.0000,2024-11-20 08:07:56.000,udana
377,377,720,4,120.0000,2024-12-03 12:09:56.000,udana
378,378,720,4,120.0000,2024-11-28 00:23:57.000,udana
379,379,720,4,120.0000,2024-11-24 10:06:09.000,udana
380,380,835,4,195.0000,2024-10-12 11:31:41.000,udana
381,381,837,4,195.0000,2024-11-18 09:08:53.000,udana
382,382,839,4,195.0000,2024-12-06 23:43:26.000,udana
383,383,845,4,235.0000,2024-11-17 12:45:16.000,udana
384,384,1037,4,170.0000,2024-09-22 12:30:36.000,udana
385,385,1040,4,170.0000,2024-11-10 23:07:38.000,udana
386,386,1049,4,250.0000,2024-10-07 19:29:42.000,udana
387,387,1049,4,250.0000,2024-12-01 04:39:27.000,udana
388,388,1049,4,250.0000,2024-12-16 00:30:56.000,udana
389,389,1247,4,325.0000,2024-09-25 08:32:29.000,udana
390,390,1263,4,160.0000,2024-10-07 20:44:12.000,udana
391,391,1263,4,160.0000,2024-09-28 20:50:24.000,udana
392,392,1264,4,160.0000,2024-11-07 07:46:04.000,udana
393,393,1265,4,160.0000,2024-11-22 10:01:17.000,udana
394,394,1265,4,160.0000,2024-12-01 16:25:41.000,udana
395,395,1265,4,160.0000,2024-11-19 00:21:23.000,udana
396,396,1279,4,180.0000,2024-11-16 20:30:17.000,udana
397,397,1279,4,180.0000,2024-11-21 22:47:52.000,udana
398,398,1280,4,180.0000,2024-11-24 02:30:55.000,udana
399,399,1465,4,315.0000,2023-09-30 17:21:50.000,udana
400,400,1465,4,315.0000,2023-10-09 13:44:25.000,udana
401,401,1465,4,315.0000,2023-09-03 17:06:14.000,udana
402,402,1467,4,315.0000,2023-10-11 06:07:34.000,udana
403,403,1469,4,315.0000,2023-12-04 12:07:09.000,udana
404,404,1469,4,315.0000,2023-12-28 18:10:30.000,udana
405,405,1469,4,315.0000,2023-12-19 22:25:03.000,udana
406,406,1469,4,315.0000,2023-12-20 12:35:24.000,udana
407,407,1469,4,315.0000,2023-12-27 18:56:02.000,udana
408,408,1483,4,160.0000,2023-12-28 15:05:07.000,udana
409,409,1484,4,160.0000,2024-01-01 09:31:23.000,udana
410,410,1495,4,230.0000,2024-04-01 06:36:52.000,udana
411,411,1506,4,80.0000,2024-02-20 23:18:40.000,udana
412,412,1507,4,80.0000,2024-03-03 12:12:14.000,udana
413,413,1511,4,80.0000,2024-05-01 16:40:09.000,udana
414,414,1511,4,80.0000,2024-04-15 19:28:14.000,udana
415,415,1512,4,80.0000,2024-05-20 05:58:58.000,udana
416,416,1536,4,145.0000,2024-09-27 23:59:59.000,udana
417,417,1536,4,145.0000,2024-10-22 11:11:20.000,udana
418,418,1536,4,145.0000,2024-10-23 18:27:11.000,udana
419,419,1536,4,145.0000,2024-10-10 14:15:07.000,udana
420,420,1536,4,145.0000,2024-10-24 10:21:17.000,udana
421,421,1537,4,145.0000,2024-11-10 07:24:42.000,udana
422,422,1539,4,145.0000,2024-12-01 11:46:33.000,udana
423,423,1549,4,235.0000,2024-10-06 16:25:30.000,udana
424,424,1549,4,235.0000,2024-10-10 02:58:56.000,udana
425,425,1549,4,235.0000,2024-08-21 12:12:15.000,udana
426,426,1549,4,235.0000,2024-10-02 06:36:53.000,udana
427,427,1549,4,235.0000,2024-09-25 04:11:34.000,udana
428,428,1559,4,305.0000,2024-11-20 03:15:34.000,udana
429,429,1559,4,305.0000,2024-11-27 22:38:18.000,udana
430,430,1559,4,305.0000,2024-11-21 22:13:20.000,udana
431,431,1,4,190.0000,2020-09-12 13:04:27.000,udana
432,432,5,4,190.0000,2020-10-24 18:30:00.000,udana
433,433,10,4,245.0000,2020-10-25 00:07:01.000,udana
434,434,18,4,125.0000,2021-01-16 16:07:06.000,udana
435,435,20,4,125.0000,2020-12-02 23:10:04.000,udana
436,436,21,4,125.0000,2021-01-02 23:49:08.000,udana
437,437,28,4,120.0000,2020-12-22 19:16:36.000,udana
438,438,58,4,135.0000,2021-03-13 12:43:47.000,udana
439,439,58,4,135.0000,2021-03-16 09:39:56.000,udana
440,440,62,4,135.0000,2021-05-05 08:10:31.000,udana
441,441,62,4,135.0000,2021-06-08 22:15:07.000,udana
442,442,65,4,230.0000,2021-03-13 11:09:27.000,udana
443,443,65,4,230.0000,2021-02-21 15:33:45.000,udana
444,444,66,4,230.0000,2021-03-20 16:49:33.000,udana
445,445,69,4,230.0000,2021-06-03 16:04:37.000,udana
446,446,69,4,230.0000,2021-05-17 05:01:39.000,udana
447,447,71,4,115.0000,2021-09-23 15:56:16.000,udana
