ModuleID,StudentID,Passed
35,53,true
35,73,true
35,78,true
35,116,true
35,122,true
35,123,true
35,139,true
35,156,true
35,159,true
35,164,true
35,174,true
35,177,true
35,193,true
35,201,true
35,213,true
35,216,true
35,239,true
35,240,true
35,241,true
35,251,true
35,260,true
35,272,true
35,286,true
35,288,true
36,2,true
36,17,true
36,21,true
36,33,true
36,47,true
36,52,true
36,53,true
36,73,true
36,78,true
36,116,true
36,122,true
36,123,true
36,139,true
36,156,true
36,159,true
36,164,true
36,174,true
36,177,true
36,193,true
36,201,true
36,213,true
36,216,true
36,239,true
36,240,true
36,241,true
36,251,true
36,260,true
36,272,true
36,286,true
36,288,true
37,2,true
37,17,true
37,21,true
37,33,true
37,47,true
37,52,true
37,53,true
37,73,true
37,78,true
37,116,true
37,122,true
37,123,true
37,139,true
37,156,true
37,159,true
37,164,true
37,174,true
37,177,true
37,193,true
37,201,true
37,213,true
37,216,true
37,239,true
37,240,true
37,241,true
37,251,true
37,260,true
37,272,true
37,286,true
37,288,true
38,2,true
38,17,true
38,21,true
38,33,true
38,47,true
38,52,true
38,53,true
38,73,true
38,78,true
38,116,true
38,122,true
38,123,true
38,139,true
38,156,true
38,159,true
38,164,true
38,174,true
38,177,true
38,193,true
38,201,true
38,213,true
38,216,true
38,239,true
38,240,true
38,241,true
38,251,true
38,260,true
38,272,true
38,286,true
38,288,true
39,2,true
39,17,true
39,21,true
39,33,true
39,47,true
39,52,true
39,53,true
39,73,true
39,78,true
39,116,true
39,122,true
39,123,true
39,139,true
39,156,true
39,159,true
39,164,true
39,174,true
39,177,true
39,193,true
39,201,true
39,213,true
39,216,true
39,239,true
39,240,true
39,241,true
39,251,true
39,260,true
39,272,true
39,286,true
39,288,true
40,2,true
40,17,true
40,21,true
40,33,true
40,47,true
40,52,true
40,53,true
40,73,true
40,78,true
40,116,true
40,122,true
40,123,true
40,139,true
40,156,true
40,159,true
40,164,true
40,174,true
40,177,true
40,193,true
40,201,true
40,213,true
40,216,true
40,239,true
40,240,true
40,241,true
40,251,true
40,260,true
40,272,true
40,286,true
40,288,true
47,9,true
47,12,true
47,26,true
47,27,true
47,31,true
47,36,true
47,37,true
47,39,true
47,44,true
47,67,true
47,90,true
47,92,true
47,105,true
47,108,true
47,114,true
47,130,true
47,142,true
47,144,true
47,163,true
47,171,true
47,179,true
47,180,true
47,189,true
47,197,true
47,222,true
47,223,true
47,227,true
47,232,true
47,234,true
47,258,true
48,9,true
48,12,true
48,26,true
48,27,true
48,31,true
48,36,true
48,37,true
48,39,true
48,44,true
48,67,true
48,90,true
48,92,true
48,105,true
48,108,true
48,114,true
48,130,true
48,142,true
48,144,true
48,163,true
48,171,true
48,179,true
48,180,true
48,189,true
48,197,true
48,222,true
48,223,true
48,227,true
48,232,true
48,234,true
48,258,true
49,9,true
49,12,true
49,26,true
49,27,true
49,31,true
49,36,true
49,37,true
49,39,true
49,44,true
49,67,true
49,90,true
49,92,true
49,105,true
49,108,true
49,114,true
49,130,true
49,142,true
49,144,true
49,163,true
49,171,true
49,179,true
49,180,true
49,189,true
49,197,false
49,222,true
49,223,true
49,227,true
49,232,true
49,234,false
49,258,true
54,6,true
54,7,true
54,10,true
54,60,true
54,64,true
54,69,true
54,100,true
54,107,true
54,111,true
54,132,true
54,151,true
54,169,true
54,191,true
54,196,true
54,198,true
54,204,true
54,209,true
54,254,true
54,259,true
54,301,true
54,308,true
54,310,true
54,329,true
54,330,true
54,337,true
54,359,true
54,379,true
54,385,true
54,386,true
54,389,true
