MeetingID,ModuleID,RoomID,StartDate,EndDate
356,122,17,2021-09-06 10:30:00.000,2021-09-06 11:15:00.000
357,122,11,2021-09-06 09:00:00.000,2021-09-06 09:45:00.000
358,122,19,2021-09-06 17:30:00.000,2021-09-06 18:15:00.000
364,125,12,2021-09-13 13:30:00.000,2021-09-13 14:15:00.000
365,125,14,2021-09-13 17:30:00.000,2021-09-13 19:00:00.000
366,125,18,2021-09-13 15:30:00.000,2021-09-13 16:15:00.000
368,126,34,2021-10-25 09:45:00.000,2021-10-25 11:15:00.000
372,128,39,2021-11-01 09:15:00.000,2021-11-01 10:00:00.000
373,128,31,2021-11-01 17:15:00.000,2021-11-01 18:15:00.000
374,129,32,2021-11-08 16:45:00.000,2021-11-08 18:15:00.000
375,129,39,2021-11-08 15:15:00.000,2021-11-08 16:00:00.000
377,130,40,2021-11-03 15:15:00.000,2021-11-03 16:45:00.000
379,130,40,2021-11-03 17:15:00.000,2021-11-03 18:00:00.000
380,131,36,2021-10-25 13:00:00.000,2021-10-25 14:30:00.000
381,131,35,2021-10-25 14:45:00.000,2021-10-25 16:15:00.000
382,131,38,2021-10-25 11:45:00.000,2021-10-25 12:30:00.000
383,131,34,2021-10-25 11:00:00.000,2021-10-25 11:45:00.000
385,132,35,2021-11-01 11:15:00.000,2021-11-01 12:00:00.000
387,132,33,2021-11-01 16:00:00.000,2021-11-01 17:00:00.000
410,140,18,2024-05-07 10:15:00.000,2024-05-07 11:15:00.000
411,140,18,2024-05-07 14:15:00.000,2024-05-07 15:45:00.000
412,140,12,2024-05-07 12:00:00.000,2024-05-07 13:30:00.000
413,140,15,2024-05-07 17:45:00.000,2024-05-07 18:45:00.000
415,141,46,2025-03-31 09:30:00.000,2025-03-31 10:30:00.000
417,141,46,2025-03-31 13:45:00.000,2025-03-31 14:30:00.000
418,142,44,2025-03-31 12:15:00.000,2025-03-31 13:00:00.000
419,142,41,2025-03-31 10:45:00.000,2025-03-31 12:15:00.000
420,142,46,2025-03-31 08:30:00.000,2025-03-31 09:15:00.000
421,143,45,2025-03-25 12:30:00.000,2025-03-25 13:15:00.000
422,143,41,2025-03-25 14:30:00.000,2025-03-25 16:00:00.000
423,143,47,2025-03-25 08:30:00.000,2025-03-25 09:15:00.000
424,144,20,2021-05-25 17:00:00.000,2021-05-25 17:45:00.000
425,144,13,2021-05-25 15:45:00.000,2021-05-25 16:45:00.000
426,144,16,2021-05-25 14:15:00.000,2021-05-25 15:45:00.000
427,144,13,2021-05-25 11:30:00.000,2021-05-25 12:15:00.000
429,145,12,2021-05-24 08:30:00.000,2021-05-24 09:30:00.000
431,145,12,2021-05-24 17:15:00.000,2021-05-24 18:15:00.000
439,148,34,2025-03-24 16:30:00.000,2025-03-24 18:00:00.000
440,148,34,2025-03-24 15:00:00.000,2025-03-24 15:45:00.000
441,148,31,2025-03-24 10:30:00.000,2025-03-24 12:00:00.000
445,150,31,2025-03-31 14:15:00.000,2025-03-31 15:00:00.000
447,150,39,2025-03-31 15:15:00.000,2025-03-31 16:45:00.000
451,152,31,2022-10-31 08:15:00.000,2022-10-31 09:15:00.000
452,152,37,2022-10-31 13:45:00.000,2022-10-31 14:30:00.000
453,152,31,2022-10-31 11:30:00.000,2022-10-31 13:00:00.000
458,154,35,2022-11-02 14:15:00.000,2022-11-02 15:15:00.000
459,154,37,2022-11-02 15:45:00.000,2022-11-02 16:30:00.000
460,154,32,2022-11-02 12:00:00.000,2022-11-02 13:00:00.000
462,155,35,2022-11-03 08:30:00.000,2022-11-03 10:00:00.000
469,157,34,2022-10-24 13:45:00.000,2022-10-24 14:30:00.000
471,157,38,2022-10-24 16:00:00.000,2022-10-24 17:00:00.000
472,158,37,2024-01-15 10:30:00.000,2024-01-15 12:00:00.000
473,158,31,2024-01-15 08:15:00.000,2024-01-15 09:15:00.000
474,158,36,2024-01-15 17:00:00.000,2024-01-15 17:45:00.000
475,158,35,2024-01-15 12:45:00.000,2024-01-15 14:15:00.000
480,160,32,2024-01-18 15:45:00.000,2024-01-18 16:45:00.000
482,161,32,2024-01-08 12:30:00.000,2024-01-08 13:30:00.000
483,161,38,2024-01-08 10:30:00.000,2024-01-08 11:30:00.000
484,161,32,2024-01-08 08:00:00.000,2024-01-08 09:30:00.000
485,161,31,2024-01-08 15:15:00.000,2024-01-08 16:00:00.000
486,162,37,2024-01-17 14:15:00.000,2024-01-17 15:00:00.000
487,162,40,2024-01-17 10:30:00.000,2024-01-17 11:15:00.000
488,162,37,2024-01-17 09:00:00.000,2024-01-17 09:45:00.000
490,163,34,2024-01-18 12:15:00.000,2024-01-18 13:15:00.000
492,164,34,2024-01-18 12:30:00.000,2024-01-18 13:30:00.000
497,166,48,2022-04-14 15:30:00.000,2022-04-14 16:15:00.000
498,166,42,2022-04-14 10:15:00.000,2022-04-14 11:45:00.000
518,174,19,2023-11-01 10:00:00.000,2023-11-01 11:30:00.000
524,176,11,2023-10-30 11:30:00.000,2023-10-30 13:00:00.000
526,176,11,2023-10-30 14:00:00.000,2023-10-30 15:00:00.000
527,177,51,2023-11-20 14:30:00.000,2023-11-20 16:00:00.000
528,177,58,2023-11-20 08:00:00.000,2023-11-20 09:30:00.000
530,178,51,2023-11-28 15:30:00.000,2023-11-28 16:15:00.000
535,180,54,2023-11-28 17:45:00.000,2023-11-28 19:15:00.000
540,182,57,2023-11-30 08:30:00.000,2023-11-30 09:15:00.000
541,182,56,2023-11-30 10:45:00.000,2023-11-30 12:15:00.000
558,188,96,2021-08-16 08:45:00.000,2021-08-16 09:30:00.000
559,188,94,2021-08-16 17:30:00.000,2021-08-16 18:30:00.000
560,188,100,2021-08-16 12:15:00.000,2021-08-16 13:15:00.000
561,188,93,2021-08-16 09:30:00.000,2021-08-16 10:15:00.000
562,189,83,2024-04-01 10:30:00.000,2024-04-01 11:30:00.000
563,189,87,2024-04-01 14:30:00.000,2024-04-01 16:00:00.000
564,189,90,2024-04-01 13:00:00.000,2024-04-01 14:00:00.000
565,190,87,2024-04-01 08:15:00.000,2024-04-01 09:45:00.000
566,190,89,2024-04-01 17:15:00.000,2024-04-01 18:45:00.000
567,190,82,2024-04-01 16:00:00.000,2024-04-01 16:45:00.000
587,197,51,2025-08-11 17:30:00.000,2025-08-11 18:30:00.000
588,197,54,2025-08-11 14:30:00.000,2025-08-11 15:30:00.000
594,199,55,2025-08-11 11:15:00.000,2025-08-11 12:45:00.000
599,201,55,2025-08-13 08:00:00.000,2025-08-13 08:45:00.000
601,201,54,2025-08-13 17:45:00.000,2025-08-13 18:30:00.000
602,202,60,2025-08-04 09:00:00.000,2025-08-04 09:45:00.000
603,202,58,2025-08-04 15:45:00.000,2025-08-04 17:15:00.000
604,202,57,2025-08-04 14:15:00.000,2025-08-04 15:15:00.000
605,202,55,2025-08-04 17:45:00.000,2025-08-04 19:15:00.000
607,203,60,2025-08-04 11:45:00.000,2025-08-04 12:45:00.000
609,204,22,2022-11-28 13:45:00.000,2022-11-28 15:15:00.000
610,204,30,2022-11-28 12:45:00.000,2022-11-28 13:45:00.000
611,205,30,2022-11-28 14:15:00.000,2022-11-28 15:00:00.000
612,205,26,2022-11-28 12:45:00.000,2022-11-28 13:30:00.000
623,209,76,2022-06-06 17:15:00.000,2022-06-06 18:15:00.000
624,209,72,2022-06-06 15:00:00.000,2022-06-06 15:45:00.000
625,209,78,2022-06-06 12:15:00.000,2022-06-06 13:45:00.000
626,209,73,2022-06-06 10:30:00.000,2022-06-06 11:30:00.000
630,211,75,2022-06-06 16:00:00.000,2022-06-06 16:45:00.000
631,211,71,2022-06-06 08:00:00.000,2022-06-06 09:00:00.000
632,211,72,2022-06-06 09:45:00.000,2022-06-06 10:30:00.000
641,214,16,2023-12-11 11:00:00.000,2023-12-11 11:45:00.000
642,214,15,2023-12-11 12:00:00.000,2023-12-11 13:30:00.000
657,219,82,2022-05-30 13:45:00.000,2022-05-30 14:30:00.000
658,220,89,2022-06-06 15:00:00.000,2022-06-06 16:00:00.000
659,220,85,2022-06-06 16:45:00.000,2022-06-06 17:45:00.000
660,220,84,2022-06-06 10:00:00.000,2022-06-06 10:45:00.000
661,220,84,2022-06-06 08:30:00.000,2022-06-06 09:15:00.000
662,221,82,2022-05-30 13:45:00.000,2022-05-30 15:15:00.000
663,221,89,2022-05-30 11:30:00.000,2022-05-30 13:00:00.000
664,221,83,2022-05-30 09:15:00.000,2022-05-30 10:15:00.000
665,221,83,2022-05-30 10:15:00.000,2022-05-30 11:15:00.000
670,223,86,2022-05-31 15:00:00.000,2022-05-31 16:00:00.000
671,223,85,2022-05-31 16:00:00.000,2022-05-31 16:45:00.000
672,223,86,2022-05-31 17:30:00.000,2022-05-31 18:30:00.000
673,223,85,2022-05-31 13:00:00.000,2022-05-31 14:00:00.000
689,228,2,2022-06-27 14:30:00.000,2022-06-27 15:30:00.000
690,228,6,2022-06-27 12:45:00.000,2022-06-27 13:45:00.000
692,229,5,2022-06-27 17:30:00.000,2022-06-27 19:00:00.000
702,233,9,2021-02-25 15:45:00.000,2021-02-25 17:15:00.000
703,233,4,2021-02-25 17:45:00.000,2021-02-25 18:30:00.000
704,233,7,2021-02-25 09:00:00.000,2021-02-25 10:00:00.000
713,236,90,2022-08-25 11:30:00.000,2022-08-25 12:30:00.000
714,237,90,2022-08-15 14:00:00.000,2022-08-15 15:30:00.000
715,237,81,2022-08-15 16:45:00.000,2022-08-15 17:45:00.000
716,238,88,2022-08-15 10:00:00.000,2022-08-15 11:00:00.000
717,238,90,2022-08-15 14:00:00.000,2022-08-15 15:30:00.000
718,238,89,2022-08-15 15:30:00.000,2022-08-15 17:00:00.000
731,242,89,2022-08-15 08:30:00.000,2022-08-15 10:00:00.000
741,246,78,2023-01-02 14:00:00.000,2023-01-02 15:30:00.000
743,246,76,2023-01-02 16:30:00.000,2023-01-02 17:15:00.000
745,247,73,2022-12-26 16:45:00.000,2022-12-26 17:30:00.000
747,247,74,2022-12-26 10:15:00.000,2022-12-26 11:00:00.000
752,249,79,2023-01-02 16:15:00.000,2023-01-02 17:15:00.000
753,249,77,2023-01-02 10:00:00.000,2023-01-02 10:45:00.000
754,250,64,2023-04-26 11:30:00.000,2023-04-26 12:30:00.000
755,250,67,2023-04-26 10:15:00.000,2023-04-26 11:00:00.000
756,250,64,2023-04-26 14:45:00.000,2023-04-26 16:15:00.000
758,251,64,2023-05-02 09:00:00.000,2023-05-02 09:45:00.000
761,252,70,2023-04-19 16:30:00.000,2023-04-19 17:15:00.000
763,253,64,2023-05-01 11:00:00.000,2023-05-01 12:30:00.000
764,253,65,2023-05-01 09:15:00.000,2023-05-01 10:45:00.000
765,253,62,2023-05-01 15:00:00.000,2023-05-01 16:30:00.000
769,255,63,2023-04-19 09:45:00.000,2023-04-19 10:45:00.000
771,255,63,2023-04-19 09:00:00.000,2023-04-19 09:45:00.000
773,256,6,2021-07-05 10:30:00.000,2021-07-05 11:30:00.000
775,256,6,2021-07-05 16:15:00.000,2021-07-05 17:00:00.000
777,257,5,2021-07-05 10:30:00.000,2021-07-05 12:00:00.000
779,257,9,2021-07-05 08:45:00.000,2021-07-05 09:30:00.000
789,261,2,2021-06-24 16:15:00.000,2021-06-24 17:15:00.000
790,261,2,2021-06-24 14:00:00.000,2021-06-24 15:00:00.000
792,262,10,2021-07-01 12:30:00.000,2021-07-01 14:00:00.000
794,262,9,2021-07-01 10:45:00.000,2021-07-01 11:30:00.000
796,263,7,2021-06-24 12:30:00.000,2021-06-24 14:00:00.000
802,266,89,2021-03-24 17:15:00.000,2021-03-24 18:00:00.000
803,266,82,2021-03-24 11:30:00.000,2021-03-24 12:30:00.000
804,266,84,2021-03-24 08:45:00.000,2021-03-24 10:15:00.000
805,266,89,2021-03-24 10:15:00.000,2021-03-24 11:15:00.000
807,267,83,2021-03-25 16:45:00.000,2021-03-25 18:15:00.000
810,268,87,2021-03-29 14:45:00.000,2021-03-29 15:45:00.000
818,271,90,2021-04-07 15:00:00.000,2021-04-07 16:00:00.000
820,272,5,2023-03-09 12:00:00.000,2023-03-09 13:30:00.000
826,275,2,2023-03-09 15:45:00.000,2023-03-09 17:15:00.000
827,275,5,2023-03-09 09:45:00.000,2023-03-09 10:30:00.000
828,275,4,2023-03-09 17:15:00.000,2023-03-09 18:45:00.000
834,278,40,2021-06-07 14:00:00.000,2021-06-07 15:30:00.000
835,278,38,2021-06-07 11:30:00.000,2021-06-07 12:30:00.000
836,278,38,2021-06-07 16:30:00.000,2021-06-07 17:15:00.000
841,280,34,2024-03-25 09:00:00.000,2024-03-25 09:45:00.000
842,280,37,2024-03-25 10:00:00.000,2024-03-25 11:00:00.000
846,282,31,2024-03-19 08:15:00.000,2024-03-19 09:45:00.000
847,282,33,2024-03-19 10:15:00.000,2024-03-19 11:00:00.000
848,283,61,2022-08-08 14:15:00.000,2022-08-08 15:15:00.000
849,283,66,2022-08-08 09:30:00.000,2022-08-08 10:30:00.000
850,283,61,2022-08-08 11:15:00.000,2022-08-08 12:45:00.000
851,283,64,2022-08-08 08:15:00.000,2022-08-08 09:15:00.000
852,284,62,2022-08-18 17:00:00.000,2022-08-18 17:45:00.000
853,284,65,2022-08-18 15:45:00.000,2022-08-18 16:30:00.000
854,284,61,2022-08-18 08:45:00.000,2022-08-18 10:15:00.000
855,284,70,2022-08-18 14:15:00.000,2022-08-18 15:00:00.000
861,286,69,2022-08-11 17:45:00.000,2022-08-11 18:45:00.000
865,288,63,2022-08-15 11:30:00.000,2022-08-15 12:30:00.000
866,288,64,2022-08-15 10:00:00.000,2022-08-15 10:45:00.000
867,288,68,2022-08-15 14:45:00.000,2022-08-15 16:15:00.000
869,289,69,2022-08-09 17:15:00.000,2022-08-09 18:45:00.000
871,290,70,2022-08-08 12:45:00.000,2022-08-08 13:45:00.000
873,290,70,2022-08-08 15:30:00.000,2022-08-08 17:00:00.000
881,294,16,2021-09-13 12:30:00.000,2021-09-13 13:30:00.000
882,294,16,2021-09-13 14:30:00.000,2021-09-13 15:30:00.000
883,294,17,2021-09-13 17:45:00.000,2021-09-13 19:15:00.000
886,296,15,2021-09-08 09:00:00.000,2021-09-08 09:45:00.000
887,296,18,2021-09-08 15:45:00.000,2021-09-08 16:30:00.000
888,296,20,2021-09-08 13:30:00.000,2021-09-08 15:00:00.000
889,296,12,2021-09-08 12:00:00.000,2021-09-08 12:45:00.000
890,297,40,2022-06-28 16:15:00.000,2022-06-28 17:00:00.000
891,297,35,2022-06-28 08:00:00.000,2022-06-28 09:30:00.000
892,297,31,2022-06-28 17:45:00.000,2022-06-28 19:15:00.000
893,297,31,2022-06-28 13:15:00.000,2022-06-28 14:45:00.000
897,299,34,2022-07-06 13:45:00.000,2022-07-06 14:45:00.000
898,299,36,2022-07-06 10:00:00.000,2022-07-06 11:00:00.000
899,299,32,2022-07-06 12:30:00.000,2022-07-06 13:30:00.000
900,299,33,2022-07-06 15:45:00.000,2022-07-06 16:30:00.000
901,300,40,2022-06-30 17:30:00.000,2022-06-30 18:15:00.000
902,300,34,2022-06-30 12:45:00.000,2022-06-30 14:15:00.000
909,303,40,2022-06-27 15:00:00.000,2022-06-27 16:00:00.000
910,304,68,2023-01-24 11:00:00.000,2023-01-24 11:45:00.000
911,304,66,2023-01-24 16:30:00.000,2023-01-24 17:15:00.000
919,307,64,2023-01-26 10:15:00.000,2023-01-26 11:15:00.000
920,308,69,2023-01-30 11:15:00.000,2023-01-30 12:15:00.000
921,308,61,2023-01-30 16:00:00.000,2023-01-30 17:30:00.000
922,308,64,2023-01-30 09:45:00.000,2023-01-30 10:30:00.000
923,308,65,2023-01-30 13:15:00.000,2023-01-30 14:45:00.000
925,309,70,2023-01-19 17:00:00.000,2023-01-19 18:30:00.000
927,309,69,2023-01-19 08:45:00.000,2023-01-19 09:30:00.000
932,312,76,2021-04-12 08:15:00.000,2021-04-12 09:00:00.000
933,312,80,2021-04-12 09:30:00.000,2021-04-12 10:30:00.000
934,312,72,2021-04-12 11:00:00.000,2021-04-12 11:45:00.000
935,313,79,2021-04-05 11:00:00.000,2021-04-05 12:30:00.000
936,313,71,2021-04-05 08:45:00.000,2021-04-05 09:30:00.000
937,313,76,2021-04-05 16:15:00.000,2021-04-05 17:45:00.000
939,314,78,2021-04-13 14:45:00.000,2021-04-13 15:30:00.000
945,317,70,2025-02-17 17:45:00.000,2025-02-17 19:15:00.000
946,317,66,2025-02-17 13:15:00.000,2025-02-17 14:45:00.000
947,317,63,2025-02-17 15:45:00.000,2025-02-17 17:15:00.000
956,320,59,2024-02-19 13:00:00.000,2024-02-19 14:00:00.000
959,321,58,2024-02-21 13:00:00.000,2024-02-21 14:00:00.000
961,321,56,2024-02-21 08:00:00.000,2024-02-21 09:30:00.000
962,322,58,2024-02-19 11:00:00.000,2024-02-19 11:45:00.000
963,322,54,2024-02-19 09:15:00.000,2024-02-19 10:15:00.000
964,322,51,2024-02-19 15:30:00.000,2024-02-19 17:00:00.000
966,323,55,2024-02-21 12:45:00.000,2024-02-21 13:30:00.000
968,323,55,2024-02-21 10:45:00.000,2024-02-21 11:30:00.000
970,324,54,2024-02-13 09:45:00.000,2024-02-13 10:30:00.000
972,324,52,2024-02-13 08:15:00.000,2024-02-13 09:45:00.000
974,325,51,2024-02-12 15:45:00.000,2024-02-12 17:15:00.000
976,325,58,2024-02-12 10:45:00.000,2024-02-12 11:45:00.000
977,326,56,2024-02-26 14:00:00.000,2024-02-26 15:30:00.000
978,326,52,2024-02-26 11:30:00.000,2024-02-26 12:30:00.000
979,326,52,2024-02-26 12:30:00.000,2024-02-26 13:15:00.000
984,328,45,2025-12-17 11:15:00.000,2025-12-17 12:45:00.000
985,328,43,2025-12-17 13:00:00.000,2025-12-17 13:45:00.000
986,328,41,2025-12-17 16:30:00.000,2025-12-17 17:15:00.000
987,328,47,2025-12-17 14:00:00.000,2025-12-17 14:45:00.000
990,330,43,2025-12-29 14:00:00.000,2025-12-29 14:45:00.000
991,330,43,2025-12-29 17:15:00.000,2025-12-29 18:45:00.000
999,333,35,2024-02-26 10:15:00.000,2024-02-26 11:00:00.000
1000,333,34,2024-02-26 12:15:00.000,2024-02-26 13:15:00.000
1002,334,38,2024-02-19 13:00:00.000,2024-02-19 13:45:00.000
1010,337,16,2025-07-14 11:00:00.000,2025-07-14 12:00:00.000
1011,337,20,2025-07-14 13:15:00.000,2025-07-14 14:15:00.000
1012,337,18,2025-07-14 12:00:00.000,2025-07-14 12:45:00.000
1013,337,19,2025-07-14 08:00:00.000,2025-07-14 08:45:00.000
1015,338,19,2025-07-14 09:15:00.000,2025-07-14 10:45:00.000
1017,338,12,2025-07-14 14:45:00.000,2025-07-14 15:30:00.000
1019,339,11,2025-07-08 16:30:00.000,2025-07-08 17:15:00.000
1020,340,14,2025-07-07 16:15:00.000,2025-07-07 17:00:00.000
1021,340,20,2025-07-07 08:00:00.000,2025-07-07 08:45:00.000
1022,340,19,2025-07-07 13:15:00.000,2025-07-07 14:15:00.000
1028,342,12,2025-07-02 09:30:00.000,2025-07-02 10:15:00.000
1030,342,19,2025-07-02 12:30:00.000,2025-07-02 13:30:00.000
1032,343,16,2023-03-27 11:00:00.000,2023-03-27 12:00:00.000
1035,344,17,2023-03-20 14:45:00.000,2023-03-20 15:30:00.000
1037,344,15,2023-03-20 13:00:00.000,2023-03-20 14:00:00.000
1041,346,15,2023-03-27 17:45:00.000,2023-03-27 18:45:00.000
