CourseID,CourseName,CourseCoordinatorID,CourseDescription,CoursePrice,StudentLimit
52,Programowanie Obiektowe: Java i Python,531,Kurs Programowanie Obiektowe: Java i Python obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczat,495.0000,19
53,Inzynieria Kosmiczna: Projektowanie Sate,898,Kurs Inzynieria Kosmiczna: Projektowanie Satelitów obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla,615.0000,30
54,Tworzenie Aplikacji w Elixirze,828,Kurs Tworzenie Aplikacji w Elixirze obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkujacych,1100.0000,19
55,Tworzenie Aplikacji Monolitycznych: Lega,314,Kurs Tworzenie Aplikacji Monolitycznych: Legacy Systems obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówn,1200.0000,20
56,Tworzenie Aplikacji VR: Unity i Unreal E,315,Kurs Tworzenie Aplikacji VR: Unity i Unreal Engine obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla,1279.0000,24
57,Tworzenie Aplikacji AI: TensorFlow i PyT,314,Kurs Tworzenie Aplikacji AI: TensorFlow i PyTorch obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla ,1280.0000,18
58,Astrofizyka: Wprowadzenie,580,"Kurs Astrofizyka: Wprowadzenie obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkujacych, jak",609.0000,19
59,Ekonomia: Wprowadzenie do Makro i Mikroe,203,Kurs Ekonomia: Wprowadzenie do Makro i Mikroekonomii obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno d,1430.0000,28
60,Zarzadzanie Sieciami Komputerowymi,693,Kurs Zarzadzanie Sieciami Komputerowymi obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkuja,1459.0000,18
61,Tworzenie Aplikacji Finansowych: Financi,898,Kurs Tworzenie Aplikacji Finansowych: Financial Applications obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni z,700.0000,28
62,Tworzenie Aplikacji PWA: Progressive Web,433,Kurs Tworzenie Aplikacji PWA: Progressive Web Apps obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla,820.0000,24
63,Geologia: Badanie Ziemi,199,"Kurs Geologia: Badanie Ziemi obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkujacych, jak i",889.0000,22
64,Mikrobiologia: Swiat Mikroorganizmów,926,Kurs Mikrobiologia: Swiat Mikroorganizmów obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatku,999.0000,20
65,Wprowadzenie do Tworzenia Gier,693,Kurs Wprowadzenie do Tworzenia Gier obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkujacych,665.0000,18
66,Dietetyka: Zdrowe Zywienie,269,"Kurs Dietetyka: Zdrowe Zywienie obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkujacych, ja",535.0000,21
67,Tworzenie Aplikacji w Elixirze,605,Kurs Tworzenie Aplikacji w Elixirze obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkujacych,970.0000,26
68,Programowanie Logiczne: Prolog i Lisp,199,Kurs Programowanie Logiczne: Prolog i Lisp obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatk,670.0000,19
69,Nauka o Danych: Od Teorii do Praktyki,926,Kurs Nauka o Danych: Od Teorii do Praktyki obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatk,915.0000,18
70,Psychologia: Podstawy,580,"Kurs Psychologia: Podstawy obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkujacych, jak i d",1249.0000,18
71,"Zarzadzanie Inwestycjami: Akcje, Obligac",1051,"Kurs Zarzadzanie Inwestycjami: Akcje, Obligacje, ETF-y obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno",635.0000,18
72,Tworzenie Aplikacji Responsive: Responsi,1069,Kurs Tworzenie Aplikacji Responsive: Responsive Web Design obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zar,735.0000,20
73,Zarzadzanie Opieka Zdrowotna,120,"Kurs Zarzadzanie Opieka Zdrowotna obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkujacych, ",639.0000,19
74,Tworzenie Aplikacji Desktopowych: Java i,852,Kurs Tworzenie Aplikacji Desktopowych: Java i C# obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla p,1059.0000,37
75,Tworzenie Aplikacji Medycznych: Medical ,926,Kurs Tworzenie Aplikacji Medycznych: Medical Applications obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zaró,430.0000,27
76,Tworzenie Aplikacji SPA: Single Page App,314,Kurs Tworzenie Aplikacji SPA: Single Page Applications obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno,1480.0000,20
77,Tworzenie Bezpiecznych Aplikacji Webowyc,828,Kurs Tworzenie Bezpiecznych Aplikacji Webowych obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poc,1479.0000,19
78,Astrofizyka: Wprowadzenie,926,"Kurs Astrofizyka: Wprowadzenie obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkujacych, jak",919.0000,18
79,SQL: Zarzadzanie Bazami Danych,513,Kurs SQL: Zarzadzanie Bazami Danych obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkujacych,1035.0000,18
80,Projektowanie Produktu: Od Koncepcji do ,314,Kurs Projektowanie Produktu: Od Koncepcji do Realizacji obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówn,715.0000,18
81,FinTech: Przyszlosc Finansów,631,"Kurs FinTech: Przyszlosc Finansów obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkujacych, ",645.0000,36
82,Projektowanie za Pomoca CSS,615,"Kurs Projektowanie za Pomoca CSS obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkujacych, j",1325.0000,19
83,Biochemia: Podstawy Zycia,1056,"Kurs Biochemia: Podstawy Zycia obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkujacych, jak",1070.0000,22
84,Wizja Komputerowa w Praktyce,203,"Kurs Wizja Komputerowa w Praktyce obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkujacych, ",1000.0000,29
85,Weterynaria: Opieka nad Zwierzetami,583,Kurs Weterynaria: Opieka nad Zwierzetami obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkuj,1515.0000,28
86,Wizja Komputerowa w Praktyce,366,"Kurs Wizja Komputerowa w Praktyce obejmuje wszystkie podstawowe i zaawansowane kwestie oraz zapewnia praktyczne doswiadczenie z projektami z prawdziwego swiata. Kurs prowadzony jest przez ekspertów branzowych i jest odpowiedni zarówno dla poczatkujacych, ",1419.0000,19
