17,453,true
17,604,true
17,676,true
17,693,true
17,753,true
17,826,true
17,845,true
17,851,true
17,858,true
17,946,true
17,1034,true
17,1044,true
17,1081,true
18,24,true
18,38,true
18,71,true
18,102,true
18,154,true
18,210,true
18,264,true
18,287,true
18,344,true
18,367,true
18,380,true
18,396,true
18,440,true
18,453,true
18,604,true
18,676,true
18,693,true
18,753,true
18,826,true
18,845,true
18,851,true
18,858,true
18,946,true
18,1034,true
18,1044,true
18,1081,true
19,24,true
19,38,true
19,71,true
19,102,true
19,154,true
19,210,true
19,264,true
19,287,true
19,344,true
19,367,true
19,380,true
19,396,true
19,440,true
19,453,true
19,604,true
19,676,true
19,693,true
19,753,true
19,826,true
19,845,true
19,851,true
19,858,true
19,946,true
19,1034,true
19,1044,true
19,1081,true
24,152,true
24,317,true
24,322,true
24,422,true
24,436,true
24,517,true
24,559,true
24,610,true
24,807,false
24,863,true
24,922,true
24,978,true
24,999,true
24,1087,true
24,1099,true
25,152,true
25,317,true
25,322,true
25,422,false
25,436,true
25,517,true
25,559,false
25,610,true
25,807,true
25,863,true
25,922,true
25,978,true
25,999,true
25,1087,true
25,1099,false
26,152,true
26,317,true
26,322,true
26,422,true
26,436,true
26,517,true
26,559,true
26,610,true
26,807,true
26,863,true
26,922,true
26,978,true
26,999,true
26,1087,true
26,1099,true
27,152,true
27,317,true
27,322,true
27,422,true
27,436,false
27,517,true
27,559,true
27,610,true
27,807,true
27,863,true
27,922,true
27,978,true
27,999,true
27,1087,true
27,1099,true
28,152,true
28,317,true
28,322,true
28,422,true
28,436,true
28,517,true
28,559,true
28,610,true
28,807,true
28,863,true
28,922,true
28,978,true
28,999,true
28,1087,true
28,1099,true
29,152,true
29,317,true
29,322,true
29,422,true
29,436,true
29,517,true
29,559,true
29,610,true
29,807,true
29,863,true
29,922,true
29,978,true
29,999,true
29,1087,true
29,1099,true
30,31,true
30,35,true
30,36,true
30,37,true
30,99,true
30,137,true
30,182,true
30,235,true
30,302,true
30,412,true
30,418,true
30,435,false
30,444,true
30,454,true
30,457,true
30,459,true
30,490,true
30,527,true
30,594,true
30,611,true
30,642,true
30,644,true
30,661,true
30,663,true
30,712,true
30,716,true
30,733,true
30,762,true
30,798,false
30,812,true
30,823,true
30,831,true
30,843,true
30,846,true
30,864,true
30,869,true
30,871,true
30,894,true
30,989,true
30,1017,true
30,1040,true
30,1061,true
31,31,true
31,35,true
31,36,true
31,37,true
31,99,true
31,137,true
31,182,true
31,235,true
31,302,true
31,412,true
31,418,true
31,435,true
31,444,true
31,454,true
31,457,true
31,459,true
31,490,true
31,527,true
31,594,true
31,611,false
31,642,true
31,644,true
31,661,true
31,663,true
31,712,true
31,716,true
31,733,true
31,762,true
31,798,true
31,812,true
31,823,true
31,831,true
31,843,true
31,846,true
31,864,true
31,869,true
31,871,true
31,894,true
31,989,true
31,1017,true
31,1040,true
31,1061,true
32,31,true
32,35,true
32,36,true
32,37,true
32,99,true
32,137,false
32,182,true
32,235,true
32,302,true
32,412,true
32,418,true
32,435,true
32,444,true
32,454,true
32,457,true
32,459,true
32,490,true
32,527,true
32,594,true
32,611,true
32,642,true
32,644,true
32,661,true
32,663,false
32,712,true
32,716,true
32,733,false
32,762,true
32,798,true
32,812,true
32,823,true
32,831,true
32,843,true
32,846,true
32,864,true
32,869,true
32,871,true
32,894,true
32,989,true
32,1017,true
32,1040,true
32,1061,true
33,31,true
33,35,true
33,36,true
33,37,true
33,99,true
33,137,true
33,182,true
33,235,true
33,302,true
33,412,true
33,418,true
33,435,true
33,444,true
33,454,true
33,457,true
33,459,true
33,490,true
33,527,true
33,594,true
33,611,true
33,642,true
33,644,true
33,661,true
33,663,true
33,712,true
33,716,true
33,733,true
33,762,true
33,798,true
33,812,true
33,823,true
33,831,true
33,843,true
33,846,true
33,864,true
33,869,true
33,871,true
33,894,true
33,989,true
33,1017,true
33,1040,true
33,1061,true
34,31,true
34,35,true
34,36,true
34,37,true
34,99,true
34,137,true
34,182,true
34,235,true
34,302,true
34,412,true
34,418,true
34,435,true
34,444,true
34,454,true
34,457,true
34,459,true
34,490,true
34,527,true
34,594,true
34,611,true
34,642,true
34,644,true
34,661,true
34,663,true
34,712,true
34,716,true
34,733,true
34,762,true
34,798,true
34,812,true
34,823,true
34,831,true
34,843,true
34,846,true
34,864,true
34,869,true
34,871,true
34,894,true
34,989,true
34,1017,true
34,1040,true
34,1061,true
35,31,false
35,35,true
35,36,true
35,37,true
35,99,true
35,137,true
35,182,true
35,235,true
35,302,true
35,412,true
35,418,true
35,435,true
35,444,true
35,454,true
35,457,true
35,459,true
35,490,true
35,527,true
35,594,true
35,611,true
35,642,false
35,644,true
35,661,true
35,663,true
35,712,true
35,716,true
35,733,true
35,762,true
35,798,true
35,812,true
35,823,true
35,831,true
35,843,true
35,846,true
35,864,false
35,869,true
35,871,true
35,894,true
35,989,true
35,1017,true
35,1040,false
35,1061,true
36,31,true
36,35,true
36,36,true
36,37,true
36,99,true
36,137,true
36,182,true
36,235,true
36,302,true
36,412,true
36,418,true
36,435,true
36,444,true
36,454,true
36,457,true
36,459,true
36,490,true
36,527,true
36,594,true
36,611,true
36,642,true
36,644,true
36,661,true
36,663,true
36,712,true
36,716,true
36,733,true
36,762,true
36,798,true
36,812,true
36,823,true
36,831,true
36,843,true
36,846,true
36,864,true
36,869,true
36,871,true
36,894,true
36,989,true
36,1017,true
36,1040,true
36,1061,true
37,129,true
37,185,true
37,188,true
37,231,true
37,349,true
37,392,true
37,477,true
37,479,true
37,501,true
37,530,true
37,586,true
37,687,true
37,704,true
37,836,true
37,876,true
37,918,true
37,920,true
37,927,true
38,129,true
38,185,true
38,188,true
38,231,true
38,349,true
38,392,true
38,477,true
38,479,true
38,501,true
38,530,true
38,586,true
38,687,true
38,704,true
38,836,true
38,876,true
38,918,true
38,920,true
38,927,true
39,129,true
39,185,true
39,188,true
39,231,false
39,349,true
39,392,true
39,477,true
39,479,true
39,501,true
39,530,true
39,586,true
39,687,true
39,704,true
39,836,true
39,876,true
39,918,true
39,920,true
39,927,true
40,129,true
40,185,true
40,188,true
40,231,true
40,349,true
40,392,true
40,477,true
40,479,true
40,501,true
40,530,true
40,586,true
40,687,true
40,704,true
40,836,true
40,876,true
40,918,true
40,920,true
40,927,true
41,129,true
41,185,true
41,188,true
41,231,true
41,349,true
41,392,true
41,477,true
41,479,true
41,501,true
41,530,true
41,586,true
41,687,true
41,704,true
41,836,true
41,876,false
41,918,true
41,920,true
41,927,true
42,6,true
42,132,true
42,151,true
42,207,true
42,333,true
42,421,true
42,566,true
42,662,true
42,671,true
42,751,true
42,768,true
42,786,true
42,821,true
42,910,true
42,933,true
42,975,true
43,6,true
43,132,false
43,151,true
43,207,true
43,333,true
43,421,true
43,566,true
43,662,true
43,671,true
43,751,true
43,768,true
43,786,true
43,821,true
43,910,true
43,933,true
43,975,true
44,6,true
44,132,true
44,151,true
44,207,true
44,333,true
44,421,true
44,566,true
44,662,true
44,671,true
44,751,true
44,768,true
44,786,true
44,821,true
44,910,true
44,933,true
44,975,true
45,6,true
45,132,true
45,151,true
45,207,true
45,333,true
45,421,true
45,566,true
45,662,true
45,671,true
45,751,true
45,768,true
45,786,true
45,821,true
45,910,true
45,933,true
45,975,true
46,6,true
46,132,true
46,151,true
46,207,true
46,333,true
46,421,true
46,566,true
46,662,true
46,671,true
46,751,true
46,768,true
46,786,true
46,821,true
46,910,true
46,933,true
46,975,true
47,6,true
47,132,true
47,151,true
47,207,true
47,333,true
47,421,true
47,566,true
47,662,true
47,671,true
47,751,true
47,768,true
47,786,true
47,821,true
47,910,true
47,933,false
47,975,true
48,6,true
48,132,true
48,151,true
48,207,true
48,333,true
48,421,true
48,566,true
48,662,true
48,671,false
48,751,true
48,768,true
48,786,true
48,821,true
48,910,true
48,933,true
48,975,true
49,6,true
49,132,true
49,151,true
49,207,true
49,333,true
49,421,true
49,566,true
49,662,true
49,671,true
49,751,true
49,768,true
49,786,false
49,821,true
49,910,true
49,933,true
49,975,true
58,48,true
58,317,true
58,318,true
58,422,true
58,436,true
58,517,true
58,620,true
58,686,false
58,807,true
58,841,true
58,922,true
58,926,true
58,999,true
58,1021,true
59,48,true
59,317,true
59,318,true
59,422,true
59,436,true
59,517,true
59,620,true
59,686,true
59,807,true
59,841,true
59,922,true
59,926,true
59,999,true
59,1021,true
60,48,true
60,317,true
60,318,true
60,422,true
60,436,true
60,517,true
60,620,true
60,686,true
60,807,true
60,841,true
60,922,true
60,926,true
60,999,true
60,1021,true
61,48,true
61,317,true
61,318,true
61,422,true
61,436,true
61,517,true
61,620,true
61,686,true
61,807,true
61,841,true
61,922,true
61,926,true
61,999,true
61,1021,true
62,48,true
62,317,true
62,318,true
62,422,true
62,436,true
62,517,true
62,620,true
62,686,true
62,807,true
62,841,true
62,922,true
62,926,true
62,999,true
62,1021,true
63,48,true
63,317,true
63,318,true
63,422,true
63,436,true
63,517,true
63,620,true
63,686,true
63,807,true
63,841,true
63,922,false
63,926,true
63,999,true
63,1021,true
64,277,true
64,317,true
64,365,true
64,517,true
64,529,true
64,559,true
64,780,true
64,808,true
64,841,true
64,859,true
64,911,true
64,922,false
64,961,true
64,974,true
64,1050,true
64,1074,true
64,1099,true
65,277,true
65,317,true
65,365,true
65,517,true
65,529,true
65,559,true
65,780,true
65,808,true
65,841,true
65,859,true
65,911,true
65,922,false
65,961,true
65,974,true
65,1050,true
65,1074,true
65,1099,true
66,277,false
66,317,true
66,365,true
66,517,true
66,529,true
66,559,true
66,780,true
66,808,true
66,841,true
66,859,true
66,911,false
66,922,true
66,961,true
66,974,true
66,1050,true
66,1074,true
66,1099,true
67,277,true
67,317,true
67,365,true
67,517,true
67,529,true
67,559,true
67,780,true
67,808,true
67,841,true
67,859,true
67,911,true
67,922,true
67,961,true
67,974,true
67,1050,true
67,1074,true
67,1099,true
68,277,true
68,317,true
68,365,true
68,517,true
68,529,true
68,559,true
68,780,true
68,808,true
68,841,true
68,859,true
68,911,true
68,922,true
68,961,true
68,974,true
68,1050,true
68,1074,true
68,1099,true
69,188,true
69,243,true
69,396,true
69,446,true
69,456,true
69,509,true
69,631,true
69,820,true
69,860,true
69,1093,true
69,1124,true
70,188,true
70,243,true
70,396,true
70,446,true
70,456,true
70,509,true
70,631,true
70,820,true
70,860,true
70,1093,true
70,1124,true
71,188,true
71,243,true
71,396,true
71,446,true
71,456,true
71,509,true
71,631,true
71,820,true
71,860,true
71,1093,true
71,1124,true
72,188,true
72,243,true
72,396,true
72,446,true
72,456,false
72,509,true
72,631,true
72,820,true
72,860,true
72,1093,true
72,1124,true
73,188,true
73,243,true
73,396,true
73,446,true
73,456,true
73,509,true
73,631,true
73,820,true
73,860,true
73,1093,true
73,1124,true
74,19,true
74,22,true
74,91,true
74,252,true
74,267,true
74,314,true
74,340,true
74,526,true
74,536,true
74,652,true
74,721,true
74,739,true
74,850,true
74,942,true
75,19,true
75,22,true
75,91,true
75,252,true
75,267,true
75,314,true
75,340,true
75,526,true
75,536,true
75,652,true
75,721,true
75,739,true
75,850,false
75,942,true
76,19,true
76,22,true
76,91,true
76,252,true
76,267,true
76,314,true
76,340,true
76,526,true
76,536,true
76,652,true
76,721,true
76,739,true
76,850,true
76,942,true
77,19,true
77,22,true
77,91,true
77,252,true
77,267,true
77,314,true
77,340,true
77,526,true
77,536,true
77,652,true
77,721,true
77,739,true
77,850,true
77,942,true
78,19,true
78,22,true
78,91,true
78,252,true
78,267,true
78,314,true
78,340,true
78,526,true
78,536,false
78,652,true
78,721,true
78,739,true
78,850,true
78,942,true
79,19,true
79,22,true
79,91,true
79,252,true
79,267,true
79,314,false
79,340,true
79,526,true
79,536,true
79,652,true
79,721,true
79,739,true
79,850,true
79,942,true
80,19,true
80,22,true
80,91,true
80,252,true
80,267,true
80,314,true
80,340,true
80,526,true
80,536,true
80,652,true
80,721,true
80,739,true
80,850,true
80,942,true
81,57,true
81,86,true
81,97,true
81,141,true
81,162,true
81,244,true
81,413,true
81,515,true
81,520,true
81,568,true
81,613,true
81,638,true
81,711,true
81,781,true
82,57,true
82,86,true
82,97,true
82,141,true
82,162,true
82,244,true
82,413,true
82,515,true
82,520,true
82,568,true
82,613,true
82,638,true
82,711,true
82,781,true
83,57,true
83,86,true
83,97,true
83,141,true
83,162,true
83,244,false
83,413,true
83,515,true
83,520,true
83,568,true
83,613,true
83,638,true
83,711,true
83,781,true
84,57,true
84,86,true
84,97,true
84,141,true
84,162,true
84,244,true
84,413,true
84,515,false
84,520,true
84,568,true
84,613,true
84,638,true
84,711,true
84,781,true
85,57,true
85,86,true
85,97,true
85,141,true
85,162,true
85,244,true
85,413,true
85,515,true
85,520,true
85,568,true
85,613,true
85,638,true
85,711,true
85,781,true
86,57,true
86,86,true
86,97,true
86,141,true
86,162,true
86,244,true
86,413,true
86,515,true
86,520,true
86,568,true
86,613,false
86,638,true
86,711,true
86,781,true
87,57,true
87,86,true
87,97,true
87,141,true
87,162,true
87,244,true
87,413,true
87,515,true
87,520,true
87,568,true
87,613,true
87,638,true
87,711,true
87,781,true
88,57,true
88,86,true
88,97,true
88,141,true
88,162,false
88,244,true
88,413,true
88,515,false
88,520,true
88,568,true
88,613,true
88,638,true
88,711,true
88,781,true
89,327,true
89,345,true
89,485,true
89,539,true
89,701,true
89,777,true
89,865,true
89,901,true
89,905,false
89,924,true
89,963,true
89,991,true
90,327,true
90,345,true
90,485,true
90,539,false
90,701,true
90,777,false
90,865,true
90,901,true
90,905,true
90,924,true
90,963,true
90,991,true
91,327,false
91,345,true
91,485,true
91,539,true
91,701,true
91,777,true
91,865,true
91,901,true
91,905,true
91,924,true
91,963,true
91,991,true
92,327,true
92,345,true
92,485,true
92,539,true
92,701,true
92,777,true
92,865,true
92,901,true
92,905,true
92,924,true
92,963,true
92,991,true
93,327,true
93,345,true
93,485,true
93,539,true
93,701,true
93,777,true
93,865,true
93,901,true
93,905,true
93,924,true
93,963,true
93,991,true
94,48,true
94,63,true
94,277,true
94,317,true
94,422,true
94,500,true
94,517,true
94,610,true
94,807,true
94,833,true
94,926,true
94,956,true
94,974,true
94,983,true
94,1021,true
94,1050,true
94,1074,true
94,1099,true
95,48,true
95,63,true
95,277,true
95,317,true
95,422,true
95,500,true
95,517,true
95,610,true
95,807,true
95,833,true
95,926,true
95,956,true
95,974,true
95,983,true
95,1021,true
95,1050,true
95,1074,true
95,1099,true
96,48,true
96,63,true
96,277,true
96,317,true
96,422,true
96,500,true
96,517,true
96,610,true
96,807,true
96,833,true
96,926,true
96,956,true
96,974,true
96,983,true
96,1021,true
96,1050,true
96,1074,true
96,1099,true
97,48,true
97,63,true
97,277,true
97,317,true
97,422,true
97,500,true
97,517,true
97,610,true
97,807,true
97,833,true
97,926,true
97,956,true
97,974,true
97,983,true
97,1021,true
97,1050,true
97,1074,true
97,1099,true
98,48,true
98,63,true
98,277,true
98,317,true
98,422,true
98,500,true
98,517,true
98,610,true
98,807,true
98,833,true
98,926,true
98,956,true
98,974,true
98,983,true
98,1021,true
98,1050,true
98,1074,true
98,1099,true
111,40,true
111,50,true
111,80,true
111,124,true
111,256,true
111,375,true
111,414,true
111,506,true
111,555,true
111,558,true
111,602,true
111,643,true
111,773,true
111,865,true
111,1148,true
111,1164,true
112,40,true
112,50,true
112,80,true
112,124,true
112,256,true
112,375,true
112,414,true
112,506,true
112,555,true
112,558,true
112,602,true
112,643,true
112,773,true
112,865,true
112,1148,true
112,1164,true
113,40,true
113,50,true
113,80,true
113,124,true
113,256,true
113,375,true
113,414,true
113,506,true
113,555,true
113,558,true
113,602,true
113,643,true
113,773,true
113,865,true
113,1148,true
113,1164,true
114,80,true
114,136,true
114,206,true
114,210,true
114,440,true
114,451,true
114,455,true
114,560,true
114,641,true
114,677,true
114,851,true
114,959,true
115,80,true
115,136,true
115,206,true
115,210,true
115,440,false
115,451,true
115,455,true
115,560,true
115,641,true
115,677,true
115,851,true
115,959,true
116,80,true
116,136,true
116,206,true
116,210,true
116,440,true
116,451,true
116,455,true
116,560,true
116,641,true
116,677,true
116,851,true
116,959,true
117,80,true
117,136,true
117,206,true
117,210,true
117,440,true
117,451,true
117,455,true
117,560,true
117,641,true
117,677,true
117,851,true
117,959,true
118,80,true
118,136,true
118,206,true
118,210,true
118,440,true
118,451,true
118,455,true
118,560,true
118,641,true
118,677,true
118,851,true
118,959,true
119,80,true
119,136,true
119,206,true
119,210,true
119,440,true
119,451,true
119,455,true
119,560,true
119,641,true
119,677,true
119,851,true
119,959,true
120,13,true
120,53,true
120,122,true
120,174,true
120,181,true
120,239,true
120,286,true
120,324,true
120,325,true
120,353,true
120,417,true
120,729,true
120,787,false
120,790,true
120,792,true
120,825,true
120,1000,true
121,13,true
121,53,true
121,122,true
121,174,true
121,181,true
121,239,true
121,286,true
121,324,true
121,325,true
121,353,true
121,417,true
121,729,true
121,787,true
121,790,true
121,792,true
121,825,true
121,1000,true
122,13,true
122,53,true
122,122,true
122,174,true
122,181,true
122,239,true
122,286,true
122,324,true
122,325,true
122,353,true
122,417,true
122,729,true
122,787,false
122,790,true
122,792,true
122,825,true
122,1000,true
123,13,true
123,53,true
123,122,true
123,174,true
123,181,true
123,239,true
123,286,false
123,324,true
123,325,true
123,353,true
123,417,true
123,729,true
123,787,true
123,790,true
123,792,true
123,825,true
123,1000,true
124,13,true
124,53,true
124,122,true
124,174,true
124,181,true
124,239,true
124,286,true
124,324,true
124,325,true
124,353,true
124,417,true
124,729,true
124,787,true
124,790,true
124,792,true
124,825,true
124,1000,true
125,13,true
125,53,true
125,122,true
125,174,true
125,181,true
125,239,true
125,286,true
125,324,true
125,325,true
125,353,true
125,417,true
125,729,true
125,787,true
125,790,true
125,792,true
125,825,true
125,1000,true
126,45,true
126,113,true
126,264,true
126,396,true
126,453,true
126,545,true
126,700,true
126,929,true
126,938,true
126,941,true
126,1081,true
127,45,true
127,113,true
127,264,true
127,396,true
127,453,true
127,545,true
127,700,true
127,929,true
127,938,true
127,941,true
127,1081,true
128,45,true
128,113,true
128,264,true
128,396,true
128,453,true
128,545,true
128,700,true
128,929,true
128,938,true
128,941,true
128,1081,true
129,45,true
129,113,true
129,264,true
129,396,true
129,453,true
129,545,true
129,700,true
129,929,true
129,938,true
129,941,true
129,1081,true
130,45,true
130,113,true
130,264,true
130,396,true
130,453,true
130,545,true
130,700,true
130,929,true
130,938,true
130,941,true
130,1081,true
131,45,true
131,113,true
131,264,true
131,396,true
131,453,true
131,545,true
131,700,true
131,929,true
131,938,true
131,941,true
131,1081,true
132,45,false
132,113,true
132,264,true
132,396,true
132,453,true
132,545,true
132,700,true
132,929,true
132,938,true
132,941,true
132,1081,true
133,45,true
133,113,true
133,264,true
133,396,true
133,453,false
133,545,true
133,700,true
133,929,true
133,938,true
133,941,true
133,1081,true
134,20,true
134,74,true
134,112,true
134,122,true
134,181,true
134,216,true
134,228,true
134,240,true
134,241,true
134,256,true
134,324,true
134,460,true
134,463,true
134,606,true
134,670,true
134,674,true
134,690,true
134,702,true
134,729,true
134,747,true
134,1043,true
135,20,true
135,74,true
135,112,true
135,122,true
135,181,true
135,216,true
135,228,true
135,240,true
135,241,true
135,256,true
135,324,true
135,460,true
135,463,true
135,606,true
135,670,true
135,674,true
135,690,true
135,702,true
135,729,true
135,747,true
135,1043,true
136,20,true
136,74,true
136,112,true
136,122,true
136,181,true
136,216,true
136,228,true
136,240,true
136,241,false
136,256,true
136,324,true
136,460,true
136,463,true
136,606,true
136,670,true
136,674,true
136,690,true
136,702,true
136,729,true
136,747,true
136,1043,true
137,20,true
137,74,true
137,112,true
137,122,true
137,181,true
137,216,true
137,228,true
137,240,true
137,241,true
137,256,true
137,324,true
137,460,true
137,463,true
137,606,true
137,670,true
137,674,true
137,690,true
137,702,true
137,729,true
137,747,true
137,1043,true
138,20,true
138,74,true
138,112,false
138,122,true
138,181,true
138,216,true
138,228,true
138,240,true
138,241,true
138,256,true
138,324,true
138,460,true
138,463,true
138,606,true
138,670,true
138,674,true
138,690,true
138,702,true
138,729,true
138,747,true
138,1043,true
139,20,true
139,74,true
139,112,true
139,122,true
139,181,true
139,216,true
139,228,true
139,240,true
139,241,false
139,256,true
139,324,true
139,460,true
139,463,true
139,606,true
139,670,true
139,674,true
139,690,true
139,702,true
139,729,true
139,747,true
139,1043,true
140,20,true
140,74,true
140,112,true
140,122,true
140,181,true
140,216,true
140,228,true
140,240,true
140,241,true
140,256,true
140,324,true
140,460,true
140,463,true
140,606,true
140,670,true
140,674,true
140,690,true
140,702,true
140,729,true
140,747,false
140,1043,true
141,555,true
141,986,true
142,555,true
142,986,true
143,555,true
143,986,true
144,47,true
144,139,true
144,208,true
144,241,true
144,260,true
144,324,true
144,469,false
144,702,true
144,722,true
144,747,true
144,890,true
144,893,true
144,919,true
144,932,true
144,1022,true
145,47,true
145,139,true
145,208,true
145,241,true
145,260,true
145,324,false
145,469,true
145,702,true
145,722,true
145,747,true
145,890,true
145,893,true
145,919,true
145,932,true
145,1022,true
146,47,true
146,139,true
146,208,true
146,241,true
146,260,true
146,324,true
146,469,true
146,702,true
146,722,true
146,747,true
146,890,true
146,893,true
146,919,true
146,932,true
146,1022,true
151,80,true
151,135,true
151,199,true
151,206,true
151,218,true
151,513,true
151,851,true
151,938,true
151,950,true
151,985,true
152,80,true
152,135,true
152,199,true
152,206,true
152,218,true
152,513,true
152,851,true
152,938,true
152,950,true
152,985,true
153,80,true
153,135,true
153,199,true
153,206,true
153,218,true
153,513,true
153,851,true
153,938,true
153,950,true
153,985,true
154,80,true
154,135,true
154,199,true
154,206,true
154,218,true
154,513,true
154,851,true
154,938,true
154,950,true
154,985,true
155,80,true
155,135,true
155,199,true
155,206,true
155,218,true
155,513,true
155,851,true
155,938,true
155,950,true
155,985,false
156,80,true
156,135,true
156,199,true
156,206,true
156,218,true
156,513,true
156,851,true
156,938,true
156,950,true
156,985,true
157,80,true
157,135,true
157,199,true
157,206,true
157,218,true
157,513,true
157,851,true
157,938,true
157,950,true
157,985,true
158,40,true
158,183,true
158,210,true
158,214,true
158,298,true
158,450,true
158,513,true
158,650,true
158,657,true
158,677,true
158,719,true
158,784,true
158,904,true
158,1006,true
158,1028,true
159,40,true
159,183,true
159,210,true
159,214,true
159,298,true
159,450,true
159,513,true
159,650,true
159,657,true
159,677,true
159,719,true
159,784,true
159,904,true
159,1006,true
159,1028,true
160,40,true
160,183,true
160,210,true
160,214,true
160,298,true
160,450,true
160,513,true
160,650,true
160,657,true
160,677,true
160,719,true
160,784,true
160,904,true
160,1006,true
160,1028,false
161,40,true
161,183,true
161,210,true
161,214,true
161,298,true
161,450,true
161,513,true
161,650,true
161,657,true
161,677,true
161,719,true
161,784,true
161,904,true
161,1006,true
161,1028,true
162,40,true
162,183,true
162,210,true
162,214,true
162,298,true
162,450,true
162,513,true
162,650,true
162,657,true
162,677,true
162,719,true
162,784,true
162,904,true
162,1006,false
162,1028,true
163,40,true
163,183,true
163,210,true
163,214,true
163,298,true
163,450,true
163,513,true
163,650,true
163,657,true
163,677,true
163,719,true
163,784,true
163,904,true
163,1006,true
163,1028,true
164,40,true
164,183,true
164,210,true
164,214,true
164,298,true
164,450,true
164,513,true
164,650,true
164,657,true
164,677,true
164,719,false
164,784,true
164,904,true
164,1006,true
164,1028,true
165,7,true
165,64,true
165,69,true
165,337,false
165,346,true
165,476,true
165,538,true
165,593,true
165,655,true
165,714,true
165,741,true
165,797,true
165,849,true
165,913,true
165,967,true
165,971,true
165,975,true
165,1015,true
166,7,true
166,64,true
