ModuleID,StudentID,Passed
1143,1024,1
1144,1024,1
1360,1024,1
1361,1024,1
1362,1024,1
1363,1024,1
1364,1024,1
1365,1024,1
1366,1024,1
1546,1025,1
1547,1025,1
1548,1025,1
1549,1025,1
1550,1025,1
1551,1025,1
1552,1025,1
367,1025,1
368,1025,1
369,1025,1
370,1025,1
371,1025,1
695,1026,1
696,1026,1
697,1026,1
698,1026,1
699,1026,1
724,1026,1
725,1026,1
726,1026,1
233,1027,1
234,1027,1
235,1027,1
1360,1027,1
1361,1027,1
1362,1027,1
1363,1027,1
1364,1027,1
1365,1027,1
1366,1027,1
961,1027,1
962,1027,1
963,1027,1
964,1027,1
965,1027,1
966,1027,1
967,1027,1
785,1027,1
786,1027,1
787,1027,1
788,1027,1
789,1027,1
790,1027,1
791,1027,1
792,1027,1
1371,1028,1
1372,1028,1
1373,1028,0
1374,1028,1
1162,1028,1
1163,1028,1
1164,1028,1
1165,1028,1
158,1028,1
159,1028,1
160,1028,0
161,1028,1
162,1028,1
163,1028,1
164,1028,1
1338,1028,1
1339,1028,1
1340,1028,1
1341,1028,1
1342,1028,1
280,1028,1
281,1028,1
282,1028,1
819,1028,1
820,1028,1
821,1028,1
822,1028,0
823,1028,1
473,1029,1
474,1029,1
475,1029,1
476,1029,1
477,1029,1
478,1029,1
1461,1029,1
1462,1029,1
1457,1029,1
1458,1029,1
1459,1029,1
1460,1029,1
724,103,0
725,103,1
726,103,1
250,1030,1
251,1030,1
252,1030,1
253,1030,1
254,1030,0
255,1030,1
660,1030,1
661,1030,1
662,1030,1
663,1030,1
664,1030,1
1323,1031,1
1324,1031,1
1325,1031,1
1326,1031,1
1327,1031,1
1328,1031,1
1166,1031,1
1167,1031,1
1168,1031,1
1169,1031,1
1170,1031,1
1171,1031,1
1172,1031,1
1173,1031,1
1402,1031,1
1403,1031,1
1404,1031,1
1405,1031,1
1406,1031,1
1407,1031,1
1408,1031,1
1062,1031,1
1063,1031,0
1064,1031,0
1065,1031,1
1066,1031,1
1067,1031,1
1068,1031,1
1322,1031,1
1316,1031,1
1317,1031,1
1318,1031,1
1319,1031,1
1320,1031,1
1321,1031,1
653,1031,1
654,1031,1
655,1031,1
656,1031,1
660,1032,1
661,1032,1
662,1032,1
663,1032,1
664,1032,1
367,1033,1
368,1033,1
369,1033,1
370,1033,1
371,1033,1
440,1033,1
441,1033,1
442,1033,1
443,1033,1
444,1033,1
445,1033,1
446,1033,1
550,1034,1
551,1034,1
552,1034,1
553,1034,1
554,1034,1
555,1034,1
556,1034,1
736,1034,1
737,1034,1
738,1034,1
739,1034,1
740,1034,1
741,1034,1
742,1034,1
743,1034,1
297,1034,1
298,1034,1
299,1034,1
300,1034,1
301,1034,1
302,1034,1
303,1034,1
596,1034,1
597,1034,1
598,1034,1
599,1034,1
600,1034,0
13,1034,1
14,1034,1
15,1034,1
16,1034,1
17,1034,1
18,1034,1
19,1034,1
793,1034,1
794,1034,1
795,1034,1
796,1034,1
797,1034,1
358,1034,1
359,1034,1
360,1034,1
361,1034,1
362,1034,1
819,1034,0
820,1034,1
821,1034,1
822,1034,1
823,1034,1
486,1034,1
487,1034,1
488,1034,1
489,1034,1
490,1034,1
491,1034,1
605,1034,1
606,1034,1
607,1034,1
608,1034,1
609,1034,1
402,1035,1
403,1035,1
404,1035,1
634,1035,1
635,1035,1
636,1035,1
637,1035,1
638,1035,1
861,1035,1
862,1035,1
863,1035,1
864,1035,1
865,1035,1
460,1035,1
461,1035,1
462,1035,1
463,1035,1
464,1035,1
465,1035,1
466,1035,1
873,1035,1
874,1035,1
875,1035,1
934,1035,1
935,1035,1
936,1035,1
227,1036,1
228,1036,1
229,1036,1
230,1036,0
231,1036,1
232,1036,1
968,1037,1
969,1037,1
970,1037,1
971,1037,1
343,1037,1
344,1037,1
345,1037,1
346,1037,0
347,1037,1
348,1037,1
653,1037,1
654,1037,1
655,1037,1
656,1037,1
1428,1038,1
1429,1038,1
1430,1038,1
1431,1038,1
1432,1038,1
1433,1038,1
1434,1038,1
507,1038,1
508,1038,1
509,1038,1
510,1038,1
264,1039,1
265,1039,1
266,1039,1
267,1039,1
268,1039,1
269,1039,1
270,1039,1
271,1039,1
236,1039,1
237,1039,1
238,1039,1
239,1039,1
240,1039,1
241,1039,1
242,1039,1
1016,1039,1
1017,1039,1
1018,1039,1
1019,1039,1
1020,1039,1
1057,104,1
1058,104,1
1059,104,1
1060,104,1
1061,104,0
297,104,1
298,104,1
299,104,1
300,104,1
301,104,1
302,104,1
303,104,1
349,104,1
350,104,1
351,104,1
352,104,1
876,1040,1
877,1040,1
878,1040,1
879,1040,1
880,1040,1
909,1040,1
910,1040,1
911,1040,1
912,1040,1
1311,1040,1
1312,1040,1
1313,1040,1
1314,1040,1
1315,1040,1
1510,1040,1
1511,1040,1
1512,1040,1
1513,1040,1
1514,1040,1
1515,1040,1
1516,1040,1
363,1040,1
364,1040,0
365,1040,1
366,1040,1
1182,1040,1
1183,1040,1
1184,1040,1
1185,1040,1
1186,1040,1
1187,1040,1
30,1040,1
31,1040,1
32,1040,1
33,1040,1
34,1040,1
35,1040,0
36,1040,1
283,1041,1
284,1041,1
285,1041,1
286,1041,1
287,1041,1
288,1041,1
289,1041,0
290,1041,1
1367,1041,1
1368,1041,1
1369,1041,1
1370,1041,1
881,1042,1
882,1042,1
883,1042,1
1402,1042,1
1403,1042,1
1404,1042,1
1405,1042,1
1406,1042,1
1407,1042,1
1408,1042,1
1062,1042,1
1063,1042,1
1064,1042,1
1065,1042,1
1066,1042,1
1067,1042,0
1068,1042,1
492,1042,1
493,1042,1
494,1042,1
495,1042,1
496,1042,1
497,1042,1
498,1042,1
968,1043,0
969,1043,1
970,1043,1
971,1043,1
492,1043,1
493,1043,1
494,1043,1
495,1043,1
496,1043,1
497,1043,1
498,1043,1
1053,1043,1
1054,1043,1
1055,1043,1
1056,1043,1
134,1043,1
135,1043,1
136,1043,1
137,1043,1
138,1043,1
139,1043,1
140,1043,1
13,1044,1
14,1044,1
15,1044,1
16,1044,1
17,1044,1
18,1044,1
19,1044,1
511,1044,1
512,1044,1
513,1044,1
514,1044,1
515,1044,1
516,1044,1
1521,1044,1
1522,1044,1
1523,1044,1
431,1044,1
432,1044,1
433,1044,0
434,1044,1
435,1044,1
1323,1045,1
1324,1045,1
1325,1045,1
1326,1045,1
1327,1045,1
1328,1045,1
1402,1045,1
1403,1045,1
1404,1045,1
1405,1045,1
1406,1045,1
1407,1045,1
1408,1045,1
985,1045,1
986,1045,1
987,1045,1
473,1046,0
474,1046,1
475,1046,1
476,1046,1
477,1046,1
478,1046,1
1188,1046,1
1189,1046,1
1190,1046,1
1191,1046,1
1360,1046,1
1361,1046,1
1362,1046,1
1363,1046,1
1364,1046,1
1365,1046,1
1366,1046,1
996,1047,1
997,1047,1
998,1047,1
999,1047,1
1000,1047,1
250,1047,1
251,1047,1
252,1047,1
253,1047,1
254,1047,1
255,1047,1
985,1048,1
986,1048,1
987,1048,1
1111,1048,1
1112,1048,1
1113,1048,1
1114,1048,1
1115,1048,1
876,1049,0
877,1049,1
878,1049,1
879,1049,1
880,1049,1
1311,1049,1
1312,1049,1
1313,1049,1
1314,1049,0
1315,1049,1
645,1049,1
646,1049,1
647,1049,1
648,1049,1
1220,105,1
1221,105,1
1222,105,1
1223,105,1
1261,105,1
1262,105,1
1263,105,1
1264,105,1
1265,105,1
1266,105,1
1267,105,1
645,105,1
646,105,1
647,105,1
648,105,1
479,105,1
480,105,1
481,105,1
482,105,1
483,105,1
484,105,1
485,105,1
427,1050,1
428,1050,1
429,1050,1
430,1050,1
94,1050,1
95,1050,1
96,1050,1
97,1050,1
98,1050,1
184,1050,1
185,1050,1
186,1050,1
187,1050,1
188,1050,1
64,1050,1
65,1050,1
66,1050,1
67,1050,1
68,1050,1
972,1050,1
973,1050,1
974,1050,1
975,1050,1
976,1050,1
977,1050,1
978,1050,1
1428,1051,1
1429,1051,1
1430,1051,1
1431,1051,1
1432,1051,1
1433,1051,1
1434,1051,1
687,1051,1
688,1051,1
689,1051,1
690,1051,1
691,1051,1
320,1051,1
321,1051,1
322,1051,1
323,1051,1
324,1051,1
325,1051,1
326,1051,1
1206,1051,1
1207,1051,1
1208,1051,1
1166,1052,1
1167,1052,1
1168,1052,1
1169,1052,1
1170,1052,1
1171,1052,1
1172,1052,1
1173,1052,1
769,1052,1
770,1052,1
771,1052,1
772,1052,1
773,1052,1
713,1053,1
714,1053,1
715,1053,1
1188,1053,1
1189,1053,1
1190,1053,1
1191,1053,1
1074,1053,1
1075,1053,1
1076,1053,1
1077,1053,1
1078,1053,1
1079,1053,1
1080,1053,1
1081,1053,0
961,1053,1
962,1053,1
963,1053,1
964,1053,1
965,1053,0
966,1053,1
967,1053,1
1304,1054,1
1305,1054,1
1306,1054,1
1307,1054,1
1308,1054,1
1309,1054,1
1310,1054,1
1360,1054,1
1361,1054,1
1362,1054,1
1363,1054,1
1364,1054,1
1365,1054,1
1366,1054,1
724,1054,1
725,1054,1
726,1054,1
785,1054,1
786,1054,1
787,1054,1
788,1054,1
789,1054,1
790,1054,1
791,1054,1
792,1054,1
264,1056,1
265,1056,1
266,1056,1
267,1056,1
268,1056,1
269,1056,1
270,1056,1
271,1056,1
601,1056,1
602,1056,1
603,1056,1
604,1056,1
223,1056,1
224,1056,1
225,1056,1
226,1056,1
219,1056,1
220,1056,1
221,1056,1
222,1056,1
657,1056,0
658,1056,1
659,1056,1
189,1056,1
190,1056,1
191,1056,1
192,1056,1
193,1056,1
194,1056,1
195,1056,1
196,1056,1
1471,1056,1
1472,1056,1
1473,1056,1
1402,1057,1
1403,1057,1
1404,1057,1
1405,1057,1
1406,1057,1
1407,1057,1
1408,1057,1
1062,1057,1
1063,1057,1
1064,1057,1
1065,1057,1
1066,1057,1
1067,1057,1
1068,1057,1
343,1057,1
344,1057,1
345,1057,1
346,1057,1
347,1057,1
348,1057,1
1279,1057,1
1280,1057,1
1281,1057,1
1282,1057,1
1283,1057,1
1284,1057,1
896,1058,1
897,1058,1
898,1058,1
899,1058,1
900,1058,1
901,1058,1
902,1058,1
903,1058,1
1239,1058,1
1240,1058,1
1241,1058,1
1242,1058,1
236,1058,1
237,1058,1
238,1058,1
239,1058,1
240,1058,0
241,1058,1
242,1058,1
1450,1058,1
1451,1058,1
1452,1058,1
1453,1058,1
1454,1058,1
1455,1058,1
1456,1058,1
716,1058,1
717,1058,1
718,1058,1
719,1058,1
720,1058,1
721,1058,1
722,1058,1
723,1058,1
189,1058,1
190,1058,1
191,1058,1
192,1058,1
193,1058,1
194,1058,1
195,1058,1
196,1058,1
1323,1059,1
1324,1059,1
1325,1059,1
1326,1059,1
1327,1059,1
1328,1059,1
881,1059,1
882,1059,1
883,1059,1
769,1059,1
770,1059,1
771,1059,1
772,1059,1
773,1059,1
1402,1059,1
1403,1059,0
1404,1059,1
1405,1059,1
1406,1059,1
1407,1059,1
1408,1059,1
1111,1059,1
1112,1059,1
1113,1059,1
1114,1059,1
1115,1059,1
1031,1059,1
1032,1059,1
1033,1059,1
1034,1059,1
1035,1059,1
1036,1059,1
367,106,1
368,106,1
369,106,1
370,106,1
371,106,1
272,106,1
273,106,1
274,106,0
275,106,1
276,106,1
1174,106,1
1175,106,1
1176,106,1
1177,106,1
1074,106,1
1075,106,1
1076,106,1
1077,106,1
1078,106,0
1079,106,1
1080,106,1
1081,106,1
227,1060,1
228,1060,1
229,1060,1
230,1060,1
231,1060,1
232,1060,1
713,1060,1
714,1060,1
715,1060,1
440,1060,1
441,1060,1
442,1060,1
443,1060,1
444,1060,1
445,1060,1
446,1060,1
909,1061,1
910,1061,1
911,1061,1
912,1061,1
30,1061,1
31,1061,1
32,1061,1
33,1061,1
34,1061,1
35,1061,1
36,1061,1
626,1061,1
627,1061,1
628,1061,1
629,1061,1
630,1061,1
631,1061,0
632,1061,1
633,1061,1
283,1062,1
284,1062,1
285,1062,1
286,1062,1
287,1062,1
288,1062,1
289,1062,1
290,1062,1
250,1062,1
251,1062,1
252,1062,1
253,1062,1
254,1062,1
255,1062,1
1304,1063,1
1305,1063,1
1306,1063,1
1307,1063,1
1308,1063,1
1309,1063,1
1310,1063,1
227,1064,1
228,1064,1
229,1064,1
230,1064,1
231,1064,1
232,1064,1
727,1065,1
728,1065,1
729,1065,1
831,1066,1
832,1066,1
833,1066,1
834,1066,1
835,1066,0
836,1066,1
837,1066,1
838,1066,1
660,1066,1
661,1066,1
662,1066,1
663,1066,1
664,1066,1
1353,1066,1
1354,1066,1
1355,1066,1
1553,1066,1
1554,1066,1
1555,1066,1
1556,1066,1
1557,1066,1
1558,1066,1
1559,1066,0
1560,1066,1
724,1067,1
725,1067,1
726,1067,1
1216,1067,1
1217,1067,1
1218,1067,1
1219,1067,1
1311,1068,1
1312,1068,1
1313,1068,1
1314,1068,1
1315,1068,1
645,1068,1
646,1068,1
647,1068,1
648,1068,1
937,1068,1
938,1068,1
939,1068,1
940,1068,1
941,1068,1
1442,1069,1
1443,1069,1
1444,1069,1
1445,1069,1
1446,1069,1
1447,1069,1
1448,1069,1
1449,1069,1
727,1069,1
728,1069,1
729,1069,1
992,1069,1
993,1069,1
994,1069,1
995,1069,1
402,107,1
403,107,1
404,107,1
692,107,1
693,107,1
694,107,1
1463,107,1
1464,107,1
1465,107,1
1466,107,1
1467,107,1
1468,107,1
1469,107,1
1470,107,1
1329,107,1
1330,107,1
1331,107,1
1332,107,1
1333,107,1
1334,107,1
460,107,1
461,107,1
462,107,1
463,107,1
464,107,1
465,107,1
466,107,1
996,1071,1
997,1071,1
998,1071,1
999,1071,1
1000,1071,1
412,1071,1
413,1071,1
414,1071,1
415,1071,1
416,1071,0
417,1071,1
418,1071,1
291,1072,1
292,1072,1
293,1072,1
294,1072,1
295,1072,1
296,1072,1
1402,1072,1
1403,1072,1
1404,1072,1
1405,1072,1
1406,1072,0
1407,1072,0
1408,1072,1
367,1073,1
368,1073,1
369,1073,1
370,1073,1
371,1073,1
1174,1073,1
1175,1073,0
1176,1073,1
1177,1073,1
1140,1073,1
1141,1073,1
1142,1073,1
1143,1073,1
1144,1073,1
427,1074,1
428,1074,1
429,1074,1
430,1074,1
94,1074,1
95,1074,1
96,1074,1
97,1074,1
98,1074,1
378,1074,1
379,1074,1
380,1074,1
64,1074,1
65,1074,1
66,1074,1
67,1074,1
68,1074,1
972,1074,1
973,1074,1
974,1074,1
975,1074,1
976,1074,1
977,1074,1
978,1074,1
1347,1075,1
1348,1075,1
1349,1075,1
1350,1075,1
1351,1075,1
1352,1075,1
1300,1075,1
1301,1075,1
1302,1075,1
1303,1075,1
391,1075,1
392,1075,1
393,1075,1
394,1075,1
395,1075,1
727,1075,1
728,1075,1
729,1075,1
881,1076,1
882,1076,1
883,1076,1
968,1076,1
969,1076,1
970,1076,1
971,1076,1
853,1076,1
854,1076,1
855,1076,1
856,1076,1
857,1076,1
858,1076,1
859,1076,1
860,1076,1
492,1076,1
493,1076,1
494,1076,1
495,1076,1
496,1076,1
497,1076,1
498,1076,1
1053,1076,1
1054,1076,1
1055,1076,1
1056,1076,0
1322,1076,1
1316,1076,1
1317,1076,1
1318,1076,1
1319,1076,1
1320,1076,1
1321,1076,1
256,1077,1
257,1077,1
258,1077,1
259,1077,0
260,1077,1
261,1077,1
262,1077,1
263,1077,1
227,1077,1
228,1077,1
229,1077,1
230,1077,1
231,1077,1
232,1077,1
1174,1077,1
1175,1077,1
1176,1077,1
1177,1077,1
724,1077,1
725,1077,1
726,1077,0
1231,1078,1
1232,1078,1
1233,1078,1
1234,1078,1
1235,1078,1
1236,1078,1
1237,1078,1
1238,1078,1
479,1078,1
480,1078,0
481,1078,1
482,1078,1
483,1078,1
484,1078,1
485,1078,1
1510,108,1
1511,108,1
1512,108,1
1513,108,1
1514,108,1
1515,108,1
1516,108,1
1261,108,1
1262,108,1
1263,108,1
1264,108,1
1265,108,1
1266,108,1
1267,108,1
473,1080,1
474,1080,1
475,1080,1
476,1080,0
477,1080,1
478,1080,1
1304,1080,1
1305,1080,1
1306,1080,1
1307,1080,1
1308,1080,1
1309,1080,1
1310,1080,1
227,1080,1
228,1080,1
229,1080,1
230,1080,1
231,1080,1
232,1080,1
272,1080,1
273,1080,1
274,1080,1
275,1080,1
276,1080,1
1140,1080,1
1141,1080,1
1142,1080,1
1143,1080,1
1144,1080,1
785,1080,1
786,1080,1
787,1080,1
788,1080,1
789,1080,1
790,1080,1
791,1080,0
792,1080,1
126,1081,1
127,1081,1
128,1081,1
129,1081,1
130,1081,1
131,1081,1
132,1081,1
133,1081,1
13,1081,1
14,1081,1
15,1081,1
16,1081,1
17,1081,1
18,1081,1
19,1081,1
419,1081,1
420,1081,1
421,1081,1
422,1081,1
423,1081,1
424,1081,1
425,1081,1
426,1081,1
349,1081,1
350,1081,1
351,1081,1
352,1081,1
8,1081,1
9,1081,1
10,1081,1
11,1081,1
12,1081,1
1338,1081,1
1339,1081,1
1340,1081,1
1341,1081,1
1342,1081,1
1109,1081,1
1110,1081,1
1107,1081,1
1108,1081,1
1335,1081,1
1336,1081,1
1337,1081,1
1397,1081,1
1398,1081,1
1399,1081,1
1400,1081,1
1401,1081,1
1343,1081,1
1344,1081,1
1345,1081,1
1346,1081,1
1546,1082,1
1547,1082,1
1548,1082,1
1549,1082,1
1550,1082,1
1551,1082,1
1552,1082,1
1188,1082,1
1189,1082,1
1190,1082,1
1191,1082,1
961,1082,1
962,1082,1
963,1082,1
964,1082,1
965,1082,1
966,1082,1
967,1082,1
1380,1082,1
1381,1082,1
1382,1082,1
1383,1082,1
1384,1082,1
1435,1083,1
1436,1083,1
1437,1083,1
1438,1083,1
1439,1083,1
1440,1083,1
1441,1083,1
1140,1083,1
1141,1083,1
1142,1083,1
1143,1083,1
1144,1083,1
1074,1083,1
1075,1083,1
1076,1083,1
1077,1083,1
1078,1083,1
1079,1083,1
1080,1083,1
1081,1083,1
724,1083,1
725,1083,1
726,1083,1
440,1083,1
441,1083,1
442,1083,1
443,1083,1
444,1083,1
445,1083,1
446,1083,1
1188,1084,1
1189,1084,1
1190,1084,1
1191,1084,1
634,1085,1
635,1085,1
636,1085,1
637,1085,1
638,1085,1
1178,1085,1
1179,1085,1
1180,1085,1
1181,1085,1
934,1085,1
935,1085,1
936,1085,1
169,1086,1
170,1086,1
171,1086,1
610,1086,1
611,1086,1
612,1086,1
613,1086,1
614,1086,1
615,1086,1
953,1086,1
954,1086,1
955,1086,1
956,1086,1
957,1086,1
958,1086,1
959,1086,1
960,1086,1
945,1086,1
946,1086,1
947,1086,1
948,1086,1
949,1086,1
950,1086,1
951,1086,1
952,1086,1
427,1087,1
428,1087,1
429,1087,1
430,1087,1
565,1087,1
566,1087,1
567,1087,1
568,1087,1
24,1087,1
25,1087,1
26,1087,1
27,1087,1
28,1087,1
29,1087,1
930,1088,1
931,1088,1
932,1088,1
933,1088,1
264,1088,1
265,1088,1
266,1088,1
267,1088,1
268,1088,1
269,1088,1
270,1088,1
271,1088,1
601,1088,1
602,1088,0
603,1088,1
604,1088,0
1239,1088,1
1240,1088,1
1241,1088,1
1242,1088,0
1450,1088,1
1451,1088,1
1452,1088,1
1453,1088,1
1454,1088,1
1455,1088,0
1456,1088,1
657,1088,1
658,1088,1
659,1088,1
1155,1088,1
1156,1088,1
1157,1088,1
687,1089,1
688,1089,1
