StudyMeetingID,StudentID,Presence
8,59,true
8,68,true
8,77,true
8,79,true
8,83,true
8,86,true
8,101,true
8,106,true
8,125,true
8,127,true
8,141,true
8,155,true
8,162,true
8,173,true
8,187,true
8,195,true
8,217,true
8,225,true
8,229,true
8,230,true
8,237,true
8,242,true
9,16,true
9,23,true
9,25,true
9,30,true
9,43,true
9,46,true
9,57,true
9,58,true
9,59,true
9,68,true
9,77,true
9,79,true
9,83,true
9,86,true
9,101,true
9,106,true
9,125,true
9,127,true
9,141,true
9,155,true
9,162,true
9,173,true
9,187,true
9,195,true
9,217,true
9,225,true
9,229,true
9,230,true
9,237,true
9,242,true
10,16,true
10,23,true
10,25,true
10,30,true
10,43,true
10,46,true
10,57,true
10,58,true
10,59,true
10,68,true
10,77,true
10,79,true
10,83,true
10,86,true
10,101,true
10,106,true
10,125,true
10,127,true
10,141,true
10,155,true
10,162,true
10,173,true
10,187,true
10,195,true
10,217,true
10,225,true
10,229,true
10,230,true
10,237,true
10,242,true
10,639,true
10,711,true
11,16,true
11,23,true
11,25,true
11,30,true
11,43,true
11,46,true
11,57,true
11,58,true
11,59,true
11,68,true
11,77,true
11,79,true
11,83,true
11,86,true
11,101,true
11,106,true
11,125,true
11,127,true
11,141,true
11,155,true
11,162,true
11,173,true
11,187,true
11,195,true
11,217,true
11,225,true
11,229,true
11,230,true
11,237,true
11,242,true
11,785,true
12,16,true
12,23,true
12,25,true
12,30,true
12,43,true
12,46,true
12,57,true
12,58,true
12,59,true
12,68,true
12,77,true
12,79,true
12,83,true
12,86,true
12,101,true
12,106,true
12,125,true
12,127,true
12,141,true
12,155,true
12,162,true
12,173,true
12,187,true
12,195,true
12,217,true
12,225,true
12,229,true
12,230,true
12,237,true
12,242,true
13,16,true
13,23,true
13,25,true
13,30,true
13,43,true
13,46,true
13,57,true
13,58,true
13,59,true
13,68,true
13,77,true
13,79,true
13,83,true
13,86,true
13,101,true
13,106,true
13,125,true
13,127,true
13,141,true
13,155,true
13,162,true
13,173,true
13,187,true
13,195,true
13,217,true
13,225,true
13,229,true
13,230,true
13,237,true
13,242,true
13,907,true
14,16,true
14,23,true
14,25,true
14,30,true
14,43,true
14,46,true
14,57,true
14,58,true
14,59,true
14,68,true
14,77,true
14,79,true
14,83,true
14,86,true
14,101,true
14,106,true
14,125,true
14,127,true
14,141,true
14,155,true
14,162,true
14,173,true
14,187,true
14,195,true
14,217,true
14,225,true
14,229,true
14,230,true
14,237,true
14,242,true
15,16,true
15,23,true
15,25,true
15,30,true
15,43,true
15,46,true
15,57,true
15,58,true
15,59,true
15,68,true
15,77,true
15,79,true
15,83,true
15,86,true
15,101,true
15,106,true
15,125,true
15,127,true
15,141,true
15,155,true
15,162,true
15,173,true
15,187,true
15,195,true
15,217,true
15,225,true
15,229,true
15,230,true
15,237,true
15,242,true
16,16,true
16,23,true
16,25,true
16,30,true
16,43,true
16,46,true
16,57,true
16,58,true
16,59,true
16,68,true
16,77,true
16,79,true
16,83,true
16,86,true
16,101,true
16,106,true
16,125,true
16,127,true
16,141,true
16,155,true
16,162,true
16,173,true
16,187,true
16,195,true
16,217,true
16,225,true
16,229,true
16,230,true
16,237,true
16,242,true
17,16,true
17,23,true
17,25,true
17,30,true
17,43,true
17,46,true
17,57,true
17,58,true
17,59,true
17,68,true
17,77,true
17,79,true
17,83,true
17,86,true
17,101,true
17,106,true
17,125,true
17,127,true
17,141,true
17,155,true
17,162,true
17,173,true
17,187,true
17,195,true
17,217,true
17,225,true
17,229,true
17,230,true
17,237,true
17,242,true
18,16,true
18,23,true
18,25,true
18,30,true
18,43,true
18,46,true
18,57,true
18,58,true
18,59,true
18,68,true
18,77,true
18,79,true
18,83,true
18,86,true
18,101,true
18,106,true
18,125,true
18,127,true
18,141,true
18,155,true
18,162,true
18,173,true
18,187,true
18,195,true
18,217,true
18,225,true
18,229,true
18,230,true
18,237,true
18,242,true
18,640,true
19,16,true
19,23,true
19,25,true
19,30,true
19,43,true
19,46,true
19,57,true
19,58,true
19,59,true
19,68,true
19,77,true
19,79,true
19,83,true
19,86,true
19,101,true
19,106,true
19,125,true
19,127,true
19,141,true
19,155,true
19,162,true
19,173,true
19,187,true
19,195,true
19,217,true
19,225,true
19,229,true
19,230,true
19,237,true
19,242,true
20,16,true
20,23,true
20,25,true
20,30,true
20,43,true
20,46,true
20,57,true
20,58,true
20,59,true
20,68,true
20,77,true
20,79,true
20,83,true
20,86,true
20,101,true
20,106,true
20,125,true
20,127,true
20,141,true
20,155,true
20,162,true
20,173,true
20,187,true
20,195,true
20,217,true
20,225,true
20,229,true
20,230,true
20,237,true
20,242,true
20,276,true
20,1029,true
21,16,true
21,23,true
21,25,true
21,30,true
21,43,true
21,46,true
21,57,true
21,58,true
21,59,true
21,68,true
21,77,true
21,79,true
21,83,true
21,86,true
21,101,true
21,106,true
21,125,true
21,127,true
21,141,true
21,155,true
21,162,true
21,173,true
21,187,true
21,195,true
21,217,true
21,225,true
21,229,true
21,230,true
21,237,true
21,242,true
21,515,true
21,796,true
21,1060,true
22,16,true
22,23,true
22,25,true
22,30,true
22,43,true
22,46,true
22,57,true
22,58,true
22,59,true
22,68,true
22,77,true
22,79,true
22,83,true
22,86,true
22,101,true
22,106,true
22,125,true
22,127,true
22,141,true
22,155,true
22,162,true
22,173,true
22,187,true
22,195,true
22,217,true
22,225,true
22,229,true
22,230,true
22,237,true
22,242,true
23,16,true
23,23,true
23,25,true
23,30,true
23,43,true
23,46,true
23,57,true
23,58,true
23,59,true
23,68,true
23,77,true
23,79,true
23,83,true
23,86,true
23,101,true
23,106,true
23,125,true
23,127,true
23,141,true
23,155,true
23,162,true
23,173,true
23,187,true
23,195,true
23,217,true
23,225,true
23,229,true
23,230,true
23,237,true
23,242,true
23,1083,true
24,16,true
24,23,true
24,25,true
24,30,true
24,43,true
24,46,true
24,57,true
24,58,true
24,59,true
24,68,true
24,77,true
24,79,true
24,83,true
24,86,true
24,101,true
24,106,true
24,125,true
24,127,true
24,141,true
24,155,true
24,162,true
24,173,true
24,187,true
24,195,true
24,217,true
24,225,true
24,229,true
24,230,true
24,237,true
24,242,true
25,16,true
25,23,true
25,25,true
25,30,true
25,43,true
25,46,true
25,57,true
25,58,true
25,59,true
25,68,true
25,77,true
25,79,true
25,83,true
25,86,true
25,101,true
25,106,true
25,125,true
25,127,true
25,141,true
25,155,true
25,162,true
25,173,true
25,187,true
25,195,true
25,217,true
25,225,true
25,229,true
25,230,true
25,237,true
25,242,true
26,16,true
26,23,true
26,25,true
26,30,true
26,43,true
26,46,true
26,57,true
26,58,true
26,59,true
26,68,true
26,77,true
26,79,true
26,83,true
26,86,true
26,101,true
26,106,true
26,125,true
26,127,true
26,141,true
26,155,true
26,162,true
26,173,true
26,187,true
26,195,true
26,217,true
26,225,true
26,229,true
26,230,true
26,237,true
26,242,true
27,16,true
27,23,true
27,25,true
27,30,true
27,43,true
27,46,true
27,57,true
27,58,true
27,59,true
27,68,true
27,77,true
27,79,true
27,83,true
27,86,true
27,101,true
27,106,true
27,125,true
27,127,true
27,141,true
27,155,true
27,162,true
27,173,true
27,187,true
27,195,true
27,217,true
27,225,true
27,229,true
27,230,true
27,237,true
27,242,true
28,16,true
28,23,true
28,25,true
28,30,true
28,43,true
28,46,true
28,57,true
28,58,true
28,59,true
28,68,true
28,77,true
28,79,true
28,83,true
28,86,true
28,101,true
28,106,true
28,125,true
28,127,true
28,141,true
28,155,true
28,162,true
28,173,true
28,187,true
28,195,true
28,217,true
28,225,true
28,229,true
28,230,true
28,237,true
28,242,true
28,520,true
29,16,true
29,23,true
29,25,true
29,30,true
29,43,true
29,46,true
29,57,true
29,58,true
29,59,true
29,68,true
29,77,true
29,79,true
29,83,true
29,86,true
29,101,true
29,106,true
29,125,true
29,127,true
29,141,true
29,155,true
29,162,true
29,173,true
29,187,true
29,195,true
29,217,true
29,225,true
29,229,true
29,230,true
29,237,true
29,242,true
30,16,true
30,23,true
30,25,true
30,30,true
30,43,true
30,46,true
30,57,true
30,58,true
30,59,true
30,68,true
30,77,true
30,79,true
30,83,true
30,86,true
30,101,true
30,106,true
30,125,true
30,127,true
30,141,true
30,155,true
30,162,true
30,173,true
30,187,true
30,195,true
30,217,true
30,225,true
30,229,true
30,230,true
30,237,true
30,242,true
31,16,true
31,23,true
31,25,true
31,30,true
31,43,true
31,46,true
31,57,true
31,58,true
31,59,true
31,68,true
31,77,true
31,79,true
31,83,true
31,86,true
31,101,true
31,106,true
31,125,true
31,127,true
31,141,true
31,155,true
31,162,true
31,173,true
31,187,true
31,195,true
31,217,true
31,225,true
31,229,true
31,230,true
31,237,true
31,242,true
31,1077,true
32,16,true
32,23,true
32,25,true
32,30,true
32,43,true
32,46,true
32,57,true
32,58,true
32,59,true
32,68,true
32,77,true
32,79,true
32,83,true
32,86,true
32,101,true
32,106,true
32,125,true
32,127,true
32,141,true
32,155,true
32,162,true
32,173,true
32,187,true
32,195,true
32,217,true
32,225,true
32,229,true
32,230,true
32,237,true
32,242,true
33,16,true
33,23,true
33,25,true
33,30,true
33,43,true
33,46,true
33,57,true
33,58,true
33,59,true
33,68,true
33,77,true
33,79,true
33,83,true
33,86,true
33,101,true
33,106,true
33,125,true
33,127,true
33,141,true
33,155,true
33,162,true
33,173,true
33,187,true
33,195,true
33,217,true
33,225,true
33,229,true
33,230,true
33,237,true
33,242,true
34,16,true
34,23,true
34,25,true
34,30,true
34,43,true
34,46,true
34,57,true
34,58,true
34,59,true
34,68,true
34,77,true
34,79,true
34,83,true
34,86,true
34,101,true
34,106,true
34,125,true
34,127,true
34,141,true
34,155,true
34,162,true
34,173,true
34,187,true
34,195,true
34,217,true
34,225,true
34,229,true
34,230,true
34,237,true
34,242,true
35,16,true
35,23,true
35,25,true
35,30,true
35,43,true
35,46,true
35,57,true
35,58,true
35,59,true
35,68,true
35,77,true
35,79,true
35,83,true
35,86,true
35,101,true
35,106,true
35,125,true
35,127,true
35,141,true
35,155,true
35,162,true
35,173,true
35,187,true
35,195,true
35,217,true
35,225,true
35,229,true
35,230,true
35,237,true
35,242,true
36,16,true
36,23,true
36,25,true
36,30,true
36,43,true
36,46,true
36,57,true
36,58,true
36,59,true
36,68,true
36,77,true
36,79,true
36,83,true
36,86,true
36,101,true
36,106,true
36,125,true
36,127,true
36,141,true
36,155,true
36,162,true
36,173,true
36,187,true
36,195,true
36,217,true
36,225,true
36,229,true
36,230,true
36,237,true
36,242,true
37,16,true
37,23,true
37,25,true
37,30,true
37,43,true
37,46,true
37,57,true
37,58,true
37,59,true
37,68,true
37,77,true
37,79,true
37,83,true
37,86,true
37,101,true
37,106,true
37,125,true
37,127,true
37,141,true
37,155,true
37,162,true
37,173,true
37,187,true
37,195,true
37,217,true
37,225,true
37,229,true
37,230,true
37,237,true
37,242,true
38,16,true
38,23,true
38,25,true
38,30,true
38,43,true
38,46,true
38,57,true
38,58,true
38,59,true
38,68,true
38,77,true
38,79,true
38,83,true
38,86,true
38,101,true
38,106,true
38,125,true
38,127,true
38,141,true
38,155,true
38,162,true
38,173,true
38,187,true
38,195,true
38,217,true
38,225,true
38,229,true
38,230,true
38,237,true
38,242,true
39,16,true
39,23,true
39,25,true
39,30,true
39,43,true
39,46,true
39,57,true
39,58,true
39,59,true
39,68,true
39,77,true
39,79,true
39,83,true
39,86,true
39,101,true
39,106,true
39,125,true
39,127,true
39,141,true
39,155,true
39,162,true
39,173,true
39,187,true
39,195,true
39,217,true
39,225,true
39,229,true
39,230,true
39,237,true
39,242,true
40,16,true
40,23,true
40,25,true
40,30,true
40,43,true
40,46,true
40,57,true
40,58,true
40,59,true
40,68,true
40,77,true
40,79,true
40,83,true
40,86,true
40,101,true
40,106,true
40,125,true
40,127,true
40,141,true
40,155,true
40,162,true
40,173,true
40,187,true
40,195,true
40,217,true
40,225,true
40,229,true
40,230,true
40,237,true
40,242,true
41,16,true
41,23,true
41,25,true
41,30,true
41,43,true
41,46,true
41,57,true
41,58,true
41,59,true
41,68,true
41,77,true
41,79,true
41,83,true
41,86,true
41,101,true
41,106,true
41,125,true
41,127,true
41,141,true
41,155,true
41,162,true
41,173,true
41,187,true
41,195,true
41,217,true
41,225,true
41,229,true
41,230,true
41,237,true
41,242,true
42,16,true
42,23,true
42,25,true
42,30,true
42,43,true
42,46,true
42,57,true
42,58,true
42,59,true
42,68,true
42,77,true
42,79,true
42,83,true
42,86,true
42,101,true
42,106,true
42,125,true
42,127,true
42,141,true
42,155,true
42,162,true
42,173,true
42,187,true
42,195,true
42,217,true
42,225,true
42,229,true
42,230,true
42,237,true
42,242,true
43,16,true
43,23,true
43,25,true
43,30,true
43,43,true
43,46,true
43,57,true
43,58,true
43,59,true
43,68,true
43,77,true
43,79,true
43,83,true
43,86,true
43,101,true
43,106,true
43,125,true
43,127,true
43,141,true
43,155,true
43,162,true
43,173,true
43,187,true
43,195,true
43,217,true
43,225,true
43,229,true
43,230,true
43,237,true
43,242,true
44,16,true
44,23,true
44,25,true
44,30,true
44,43,true
44,46,true
44,57,true
44,58,true
44,59,true
44,68,true
44,77,true
44,79,true
44,83,true
44,86,true
44,101,true
44,106,true
44,125,true
44,127,true
44,141,true
44,155,true
44,162,true
44,173,true
44,187,true
44,195,true
44,217,true
44,225,true
44,229,true
44,230,true
44,237,true
44,242,true
45,16,true
45,23,true
45,25,true
45,30,true
45,43,true
45,46,true
45,57,true
45,58,true
45,59,true
45,68,true
45,77,true
45,79,true
45,83,true
45,86,true
45,101,true
45,106,true
45,125,true
45,127,true
45,141,true
45,155,true
45,162,true
45,173,true
45,187,true
45,195,true
45,217,true
45,225,true
45,229,true
45,230,true
45,237,true
45,242,true
46,16,true
46,23,true
46,25,true
46,30,true
46,43,true
46,46,true
46,57,true
46,58,true
46,59,true
46,68,true
46,77,true
46,79,true
46,83,true
46,86,true
46,101,true
46,106,true
46,125,true
46,127,true
46,141,true
46,155,true
46,162,true
46,173,true
46,187,true
46,195,true
46,217,true
46,225,true
46,229,true
46,230,true
46,237,true
46,242,true
47,16,true
47,23,true
47,25,true
47,30,true
47,43,true
47,46,true
47,57,true
47,58,true
47,59,true
47,68,true
47,77,true
47,79,true
47,83,true
47,86,true
47,101,true
47,106,true
47,125,true
47,127,true
47,141,true
47,155,true
47,162,true
47,173,true
47,187,true
47,195,true
47,217,true
47,225,true
47,229,true
47,230,true
47,237,true
47,242,true
48,16,true
48,23,true
48,25,true
48,30,true
48,43,true
48,46,true
48,57,true
48,58,true
48,59,true
48,68,true
48,77,true
48,79,true
48,83,true
48,86,true
48,101,true
48,106,true
48,125,true
48,127,true
48,141,true
48,155,true
48,162,true
48,173,true
48,187,true
48,195,true
48,217,true
48,225,true
48,229,true
48,230,true
48,237,true
48,242,true
49,16,true
49,23,true
49,25,true
49,30,true
49,43,true
49,46,true
49,57,true
49,58,true
49,59,true
49,68,true
49,77,true
49,79,true
49,83,true
49,86,true
49,101,true
49,106,true
49,125,true
49,127,true
49,141,true
49,155,true
49,162,true
49,173,true
49,187,true
49,195,true
49,217,true
49,225,true
49,229,true
49,230,true
49,237,true
49,242,true
50,16,true
50,23,true
50,25,true
50,30,true
50,43,true
50,46,true
50,57,true
50,58,true
50,59,true
50,68,true
50,77,true
50,79,true
50,83,true
50,86,true
50,101,true
50,106,true
50,125,true
50,127,true
50,141,true
50,155,true
50,162,true
50,173,true
50,187,true
50,195,true
50,217,true
50,225,true
50,229,true
50,230,true
50,237,true
50,242,true
50,923,true
50,1082,true
51,16,true
51,23,true
51,25,true
51,30,true
51,43,true
51,46,true
51,57,true
51,58,true
51,59,true
51,68,true
51,77,true
51,79,true
51,83,true
51,86,true
51,101,true
51,106,true
51,125,true
51,127,true
51,141,true
51,155,true
51,162,true
51,173,true
51,187,true
51,195,true
51,217,true
51,225,true
51,229,true
51,230,true
51,237,true
51,242,true
52,16,true
52,23,true
52,25,true
52,30,true
52,43,true
52,46,true
52,57,true
52,58,true
52,59,true
52,68,true
52,77,true
52,79,true
52,83,true
52,86,true
52,101,true
52,106,true
52,125,true
52,127,true
52,141,true
52,155,true
52,162,true
52,173,true
52,187,true
52,195,true
52,217,true
52,225,true
52,229,true
52,230,true
52,237,true
52,242,true
53,16,true
53,23,true
53,25,true
53,30,true
53,43,true
53,46,true
53,57,true
53,58,true
53,59,true
53,68,true
53,77,true
53,79,true
53,83,true
53,86,true
53,101,true
53,106,true
53,125,true
53,127,true
53,141,true
53,155,true
53,162,true
53,173,true
53,187,true
53,195,true
53,217,true
53,225,true
53,229,true
53,230,true
53,237,true
53,242,true
54,16,true
54,23,true
54,25,true
54,30,true
54,43,true
54,46,true
54,57,true
54,58,true
54,59,true
54,68,true
54,77,true
54,79,true
54,83,true
54,86,true
54,101,true
54,106,true
54,125,true
54,127,true
54,141,true
54,155,true
54,162,true
54,173,true
54,187,true
54,195,true
54,217,true
54,225,true
54,229,true
54,230,true
54,237,true
54,242,true
55,16,true
55,23,true
55,25,true
55,30,true
55,43,true
55,46,true
55,57,true
55,58,true
55,59,true
55,68,true
55,77,true
55,79,true
55,83,true
55,86,true
55,101,true
55,106,true
55,125,true
55,127,true
55,141,true
55,155,true
55,162,true
55,173,true
55,187,true
55,195,true
55,217,true
55,225,true
55,229,true
55,230,true
55,237,true
55,242,true
56,16,true
56,23,true
56,25,true
56,30,true
56,43,true
56,46,true
56,57,true
56,58,true
56,59,true
56,68,true
56,77,true
56,79,true
56,83,true
56,86,true
56,101,true
56,106,true
56,125,true
56,127,true
56,141,true
56,155,true
56,162,true
56,173,true
56,187,true
56,195,true
56,217,true
56,225,true
56,229,true
56,230,true
56,237,true
56,242,true
57,16,true
57,23,true
57,25,true
57,30,true
57,43,true
57,46,true
57,57,true
57,58,true
57,59,true
57,68,true
57,77,true
57,79,true
57,83,true
57,86,true
57,101,true
57,106,true
57,125,true
57,127,true
57,141,true
57,155,true
57,162,true
57,173,true
57,187,true
57,195,true
57,217,true
57,225,true
57,229,true
57,230,true
57,237,true
57,242,true
57,727,true
57,990,true
58,16,true
58,23,true
58,25,true
58,30,true
58,43,true
58,46,true
58,57,true
58,58,true
58,59,true
58,68,true
58,77,true
58,79,true
58,83,true
58,86,true
58,101,true
58,106,true
58,125,true
58,127,true
58,141,true
58,155,true
58,162,true
58,173,true
58,187,true
58,195,true
58,217,true
58,225,true
58,229,true
58,230,true
58,237,true
58,242,true
58,549,true
58,551,true
58,745,true
58,1100,true
59,16,true
59,23,true
59,25,true
59,30,true
59,43,true
59,46,true
59,57,true
59,58,true
59,59,true
59,68,true
59,77,true
59,79,true
59,83,true
59,86,true
59,101,true
59,106,true
59,125,true
59,127,true
59,141,true
59,155,true
59,162,true
59,173,true
59,187,true
59,195,true
59,217,true
59,225,true
59,229,true
59,230,true
59,237,true
59,242,true
60,16,true
60,23,true
60,25,true
60,30,true
60,43,true
60,46,true
60,57,true
60,58,true
60,59,true
60,68,true
60,77,true
60,79,true
60,83,true
60,86,true
60,101,true
60,106,true
60,125,true
60,127,true
60,141,true
60,155,true
60,162,true
60,173,true
60,187,true
60,195,true
60,217,true
60,225,true
60,229,true
60,230,true
60,237,true
60,242,true
61,16,true
61,23,true
61,25,true
61,30,true
61,43,true
61,46,true
61,57,true
61,58,true
61,59,true
61,68,true
61,77,true
61,79,true
61,83,true
61,86,true
61,101,true
61,106,true
61,125,true
61,127,true
61,141,true
61,155,true
61,162,true
61,173,true
61,187,true
61,195,true
61,217,true
61,225,true
61,229,true
61,230,true
61,237,true
61,242,true
62,16,true
62,23,true
62,25,true
62,30,true
62,43,true
62,46,true
62,57,true
62,58,true
62,59,true
62,68,true
62,77,true
62,79,true
62,83,true
62,86,true
62,101,true
62,106,true
62,125,true
62,127,true
62,141,true
62,155,true
62,162,true
62,173,true
62,187,true
62,195,true
62,217,true
62,225,true
62,229,true
62,230,true
62,237,true
62,242,true
62,397,true
62,493,true
62,1073,true
63,16,true
63,23,true
63,25,true
63,30,true
63,43,true
63,46,true
63,57,true
63,58,true
63,59,true
63,68,true
63,77,true
63,79,true
63,83,true
63,86,true
63,101,true
63,106,true
63,125,true
63,127,true
63,141,true
63,155,true
63,162,true
63,173,true
63,187,true
63,195,true
63,217,true
63,225,true
63,229,true
63,230,true
63,237,true
63,242,true
64,16,true
64,23,true
64,25,true
64,30,true
64,43,true
64,46,true
64,57,true
64,58,true
64,59,true
64,68,true
64,77,true
64,79,true
64,83,true
64,86,true
64,101,true
64,106,true
64,125,true
64,127,true
64,141,true
64,155,true
64,162,true
64,173,true
64,187,true
64,195,true
64,217,true
64,225,true
64,229,true
64,230,true
64,237,true
64,242,true
65,16,true
65,23,true
65,25,true
65,30,true
65,43,true
65,46,true
65,57,true
65,58,true
65,59,true
65,68,true
65,77,true
65,79,true
65,83,true
65,86,true
65,101,true
65,106,true
65,125,true
65,127,true
65,141,true
65,155,true
65,162,true
65,173,true
65,187,true
65,195,true
65,217,true
65,225,true
65,229,true
65,230,true
65,237,true
65,242,true
65,275,true
65,332,true
65,669,true
65,1003,true
65,1067,true
66,16,true
66,23,true
66,25,true
66,30,true
66,43,true
66,46,true
66,57,true
66,58,true
66,59,true
66,68,true
66,77,true
66,79,true
66,83,true
66,86,true
66,101,true
66,106,true
66,125,true
66,127,true
66,141,true
66,155,true
66,162,true
66,173,true
66,187,true
66,195,true
66,217,true
66,225,true
66,229,true
66,230,true
66,237,true
66,242,true
66,638,true
66,896,true
66,976,true
67,16,true
67,23,true
67,25,true
67,30,true
67,43,true
67,46,true
67,57,true
67,58,true
67,59,true
67,68,true
67,77,true
67,79,true
67,83,true
67,86,true
67,101,true
67,106,true
67,125,true
67,127,true
67,141,true
67,155,true
67,162,true
67,173,true
67,187,true
67,195,true
67,217,true
67,225,true
67,229,true
67,230,true
67,237,true
67,242,true
68,16,true
68,23,true
68,25,true
68,30,true
68,43,true
68,46,true
68,57,true
68,58,true
68,59,true
68,68,true
68,77,true
68,79,true
68,83,true
68,86,true
68,101,true
68,106,true
68,125,true
68,127,true
68,141,true
68,155,true
68,162,true
68,173,true
68,187,true
68,195,true
68,217,true
68,225,true
68,229,true
68,230,true
68,237,true
68,242,true
69,16,true
69,23,true
69,25,true
69,30,true
69,43,true
69,46,true
69,57,true
69,58,true
69,59,true
69,68,true
69,77,true
69,79,true
69,83,true
69,86,true
69,101,true
69,106,true
69,125,true
69,127,true
69,141,true
69,155,true
69,162,true
69,173,true
69,187,true
69,195,true
69,217,true
69,225,true
69,229,true
69,230,true
69,237,true
69,242,true
69,339,true
69,576,true
70,16,true
70,23,true
70,25,true
70,30,true
70,43,true
70,46,true
70,57,true
70,58,true
70,59,true
70,68,true
70,77,true
70,79,true
70,83,true
70,86,true
70,101,true
70,106,true
70,125,true
70,127,true
70,141,true
70,155,true
70,162,true
70,173,true
70,187,true
70,195,true
70,217,true
70,225,true
70,229,true
70,230,true
70,237,true
70,242,true
71,16,true
71,23,true
71,25,true
71,30,true
71,43,false
71,46,false
71,57,true
71,58,true
71,59,true
71,68,true
71,77,true
71,79,true
71,83,true
71,86,true
71,101,true
71,106,true
71,125,true
71,127,true
71,141,true
71,155,true
71,162,true
71,173,true
71,187,true
71,195,true
71,217,true
71,225,true
71,229,true
71,230,true
71,237,true
71,242,true
71,331,true
71,660,true
72,16,true
72,23,true
72,25,true
72,30,true
72,43,false
72,46,false
72,57,true
72,58,true
72,59,true
72,68,true
72,77,true
72,79,true
72,83,true
72,86,true
72,101,true
72,106,true
72,125,true
72,127,true
72,141,true
72,155,true
72,162,true
72,173,true
72,187,true
72,195,true
72,217,true
72,225,true
72,229,true
72,230,true
72,237,true
72,242,true
73,16,true
73,23,true
73,25,true
73,30,true
73,43,true
73,46,true
73,57,true
73,58,true
73,59,true
73,68,true
73,77,true
73,79,true
73,83,true
73,86,true
73,101,true
73,106,true
73,125,true
73,127,true
73,141,true
73,155,true
73,162,true
73,173,true
73,187,true
73,195,true
73,217,true
73,225,true
73,229,true
73,230,true
73,237,true
73,242,true
74,16,true
74,23,true
74,25,true
74,30,true
74,43,true
74,46,true
74,57,true
74,58,true
74,59,true
74,68,true
74,77,true
74,79,true
74,83,true
74,86,true
74,101,true
74,106,true
74,125,true
74,127,true
74,141,true
74,155,true
74,162,true
74,173,true
74,187,true
74,195,true
74,217,true
74,225,true
74,229,true
74,230,true
74,237,true
74,242,true
75,16,true
75,23,true
75,25,true
75,30,true
75,43,true
75,46,true
75,57,true
75,58,true
75,59,true
75,68,true
75,77,true
75,79,true
75,83,true
75,86,true
75,101,true
75,106,true
75,125,true
75,127,true
75,141,true
75,155,true
75,162,true
75,173,true
75,187,true
75,195,true
75,217,true
75,225,true
75,229,true
75,230,true
75,237,true
75,242,true
76,16,true
76,23,true
76,25,true
76,30,true
76,43,true
76,46,true
76,57,true
76,58,true
76,59,true
76,68,true
76,77,true
76,79,true
76,83,true
76,86,true
76,101,true
76,106,true
76,125,true
76,127,true
76,141,true
76,155,true
76,162,true
76,173,true
76,187,true
76,195,true
76,217,true
76,225,true
76,229,true
76,230,true
76,237,true
76,242,true
76,592,true
77,16,true
