MeetingID,ModuleID,StartDate,EndDate,MeetingLink,VideoLink
25,9,2023-07-19 17:30,2023-07-19 19:00,https://www.meeting-platform.com/meeting?id=mfeNzHzgHNE,https://www.video-platform.com/watch?v=bOQjuyzpFoP
26,9,2023-07-19 10:45,2023-07-19 11:45,https://www.meeting-platform.com/meeting?id=mitjtSFqxjR,https://www.video-platform.com/watch?v=ahKgQlkGfrf
27,10,2023-07-12 12:45,2023-07-12 13:45,https://www.meeting-platform.com/meeting?id=ZdMQfvLFLGA,https://www.video-platform.com/watch?v=NEUlkhAzuYU
28,10,2023-07-12 11:00,2023-07-12 12:00,https://www.meeting-platform.com/meeting?id=bNGwgmqGGKY,https://www.video-platform.com/watch?v=ZPNNPkoUvYe
29,10,2023-07-12 10:00,2023-07-12 10:45,https://www.meeting-platform.com/meeting?id=sVoisUObIXh,https://www.video-platform.com/watch?v=MlUSboxqpZY
30,11,2023-07-10 12:15,2023-07-10 13:00,https://www.meeting-platform.com/meeting?id=YjhhsoUmGPv,https://www.video-platform.com/watch?v=vYmhohyCSJX
31,11,2023-07-10 16:00,2023-07-10 17:00,https://www.meeting-platform.com/meeting?id=BziXyPsmBov,https://www.video-platform.com/watch?v=ezpBdbUQqdm
32,11,2023-07-10 08:30,2023-07-10 10:00,https://www.meeting-platform.com/meeting?id=kYRWNUKPnnZ,https://www.video-platform.com/watch?v=fldQnbXcIOD
33,11,2023-07-10 13:00,2023-07-10 14:30,https://www.meeting-platform.com/meeting?id=mJoHgyviIKj,https://www.video-platform.com/watch?v=HKFmawejXnx
34,12,2023-07-24 12:30,2023-07-24 13:15,https://www.meeting-platform.com/meeting?id=kzVXLqCPHZR,https://www.video-platform.com/watch?v=yKNOmNkHcrh
35,12,2023-07-24 13:30,2023-07-24 14:15,https://www.meeting-platform.com/meeting?id=louZxyKMnPq,https://www.video-platform.com/watch?v=rWcFuvORhBI
36,12,2023-07-24 17:45,2023-07-24 19:15,https://www.meeting-platform.com/meeting?id=OVhabFZpvTp,https://www.video-platform.com/watch?v=wnKpZldxUoX
37,12,2023-07-24 09:15,2023-07-24 10:45,https://www.meeting-platform.com/meeting?id=TSuoCaLyVru,https://www.video-platform.com/watch?v=WVyKtdzguFF
38,13,2022-08-15 13:30,2022-08-15 14:15,https://www.meeting-platform.com/meeting?id=YYIpijuLQgp,https://www.video-platform.com/watch?v=gsVYSVXLjlr
39,13,2022-08-15 16:15,2022-08-15 17:00,https://www.meeting-platform.com/meeting?id=yKTnLyTIfPR,https://www.video-platform.com/watch?v=xKFupolDTWA
40,13,2022-08-15 14:15,2022-08-15 15:45,https://www.meeting-platform.com/meeting?id=iXCyUYwFVuC,https://www.video-platform.com/watch?v=aHINdpeCbhd
45,15,2022-08-17 14:15,2022-08-17 15:45,https://www.meeting-platform.com/meeting?id=rDYSdpBDhuH,https://www.video-platform.com/watch?v=jbxGFeIsZKI
46,15,2022-08-17 15:45,2022-08-17 16:45,https://www.meeting-platform.com/meeting?id=cnFBMiceBKi,https://www.video-platform.com/watch?v=hfDIvznbllZ
47,16,2022-08-15 09:45,2022-08-15 11:15,https://www.meeting-platform.com/meeting?id=mBbzXIMvsBH,https://www.video-platform.com/watch?v=WZunNJOUDDW
48,16,2022-08-15 11:30,2022-08-15 12:30,https://www.meeting-platform.com/meeting?id=jlZWKqXwWcL,https://www.video-platform.com/watch?v=sjTrpSzWHGE
51,18,2022-08-17 16:15,2022-08-17 17:15,https://www.meeting-platform.com/meeting?id=ljHzTjrRXri,https://www.video-platform.com/watch?v=jZWRvxMPERp
53,19,2022-08-22 09:00,2022-08-22 10:30,https://www.meeting-platform.com/meeting?id=xGdJYxMNWfO,https://www.video-platform.com/watch?v=omfemBmdVsw
54,19,2022-08-22 11:45,2022-08-22 12:30,https://www.meeting-platform.com/meeting?id=gWPUUpVHSfe,https://www.video-platform.com/watch?v=XvXrkKFvMeS
55,19,2022-08-22 13:15,2022-08-22 14:15,https://www.meeting-platform.com/meeting?id=xEilHDzqzOX,https://www.video-platform.com/watch?v=sqPqMwpVEGu
56,19,2022-08-22 17:00,2022-08-22 17:45,https://www.meeting-platform.com/meeting?id=oFdvjaJKvPd,https://www.video-platform.com/watch?v=OonsEsouyVL
57,20,2025-06-16 13:30,2025-06-16 15:00,,
58,20,2025-06-16 10:30,2025-06-16 12:00,,
59,20,2025-06-16 08:30,2025-06-16 09:15,,
60,20,2025-06-16 15:30,2025-06-16 16:30,,
61,21,2025-06-09 12:15,2025-06-09 13:00,,
62,21,2025-06-09 08:00,2025-06-09 09:30,,
68,24,2023-05-29 14:30,2023-05-29 15:30,https://www.meeting-platform.com/meeting?id=TeeymnGfkdJ,https://www.video-platform.com/watch?v=iPqOKjCIDWV
70,24,2023-05-29 15:45,2023-05-29 16:45,https://www.meeting-platform.com/meeting?id=EvaSPMcNnkt,https://www.video-platform.com/watch?v=MIbSayelxmu
72,25,2023-05-29 16:45,2023-05-29 17:30,https://www.meeting-platform.com/meeting?id=RlyllvNlein,https://www.video-platform.com/watch?v=iQMeUsFaycZ
73,25,2023-05-29 17:30,2023-05-29 18:15,https://www.meeting-platform.com/meeting?id=JaMigydUzrG,https://www.video-platform.com/watch?v=mDEYrkzuYkx
74,25,2023-05-29 13:15,2023-05-29 14:45,https://www.meeting-platform.com/meeting?id=NNvbPprpuEp,https://www.video-platform.com/watch?v=hqwYKrtVBdQ
75,26,2023-06-05 10:00,2023-06-05 11:00,https://www.meeting-platform.com/meeting?id=OaLtSluOLHA,https://www.video-platform.com/watch?v=HbuSuJecQIG
77,26,2023-06-05 16:00,2023-06-05 16:45,https://www.meeting-platform.com/meeting?id=elXhKfBICLG,https://www.video-platform.com/watch?v=zXBjdmHLNgR
86,29,2023-05-22 08:45,2023-05-22 09:30,https://www.meeting-platform.com/meeting?id=axXSHRnCubJ,https://www.video-platform.com/watch?v=CRMUmwfDArW
87,29,2023-05-22 16:00,2023-05-22 17:30,https://www.meeting-platform.com/meeting?id=wUtzgEJVQQM,https://www.video-platform.com/watch?v=QDLHwtUIEJk
88,29,2023-05-22 13:00,2023-05-22 13:45,https://www.meeting-platform.com/meeting?id=zuciiCDVAsD,https://www.video-platform.com/watch?v=QxZIHtTokRM
89,30,2024-10-28 10:45,2024-10-28 11:30,https://www.meeting-platform.com/meeting?id=aduQSKhriGk,https://www.video-platform.com/watch?v=JxOWmYpvlqP
90,30,2024-10-28 09:45,2024-10-28 10:30,https://www.meeting-platform.com/meeting?id=XuODQBHctnn,https://www.video-platform.com/watch?v=pQWrFYwJbwG
91,30,2024-10-28 14:00,2024-10-28 15:00,https://www.meeting-platform.com/meeting?id=JemXMWkMDKe,https://www.video-platform.com/watch?v=MmdPzRCmlmN
92,30,2024-10-28 16:00,2024-10-28 16:45,https://www.meeting-platform.com/meeting?id=bkmGZFeYRMQ,https://www.video-platform.com/watch?v=dtefJhzmONh
93,31,2024-10-17 15:45,2024-10-17 16:30,https://www.meeting-platform.com/meeting?id=dDtuYjpqIxX,https://www.video-platform.com/watch?v=OhOmctnYIOd
94,31,2024-10-17 11:15,2024-10-17 12:15,https://www.meeting-platform.com/meeting?id=XerQASwnhHQ,https://www.video-platform.com/watch?v=rTDEDoLXeyp
95,31,2024-10-17 12:30,2024-10-17 14:00,https://www.meeting-platform.com/meeting?id=RMCjEtwaeLB,https://www.video-platform.com/watch?v=SwvWOWtVDdQ
96,31,2024-10-17 16:45,2024-10-17 17:30,https://www.meeting-platform.com/meeting?id=ZEQSRcKzzph,https://www.video-platform.com/watch?v=radKGErtbXX
97,32,2024-10-28 11:30,2024-10-28 12:30,https://www.meeting-platform.com/meeting?id=ihwGTqKoDns,https://www.video-platform.com/watch?v=RkmZNVrdpPT
98,32,2024-10-28 15:00,2024-10-28 16:30,https://www.meeting-platform.com/meeting?id=iicdlfrszIv,https://www.video-platform.com/watch?v=pjsJNmhmYAY
99,33,2024-10-21 15:30,2024-10-21 16:30,https://www.meeting-platform.com/meeting?id=ggAlBmDsCqJ,https://www.video-platform.com/watch?v=HxLHKbrbtBs
100,33,2024-10-21 09:15,2024-10-21 10:15,https://www.meeting-platform.com/meeting?id=exAPpIkceEN,https://www.video-platform.com/watch?v=jTrebCNnvzI
101,34,2024-10-28 13:00,2024-10-28 14:00,https://www.meeting-platform.com/meeting?id=nWMVVuHciXK,https://www.video-platform.com/watch?v=wifDVvuuAPT
102,34,2024-10-28 10:15,2024-10-28 11:45,https://www.meeting-platform.com/meeting?id=dFZbKvpQEgs,https://www.video-platform.com/watch?v=XycbYJdNndX
103,34,2024-10-28 17:30,2024-10-28 18:15,https://www.meeting-platform.com/meeting?id=uANLmnBFllt,https://www.video-platform.com/watch?v=VdmwyemLGPP
104,34,2024-10-28 11:45,2024-10-28 12:30,https://www.meeting-platform.com/meeting?id=OIXhbvmISgE,https://www.video-platform.com/watch?v=SRtXIJQknKK
105,35,2024-10-21 17:45,2024-10-21 18:30,https://www.meeting-platform.com/meeting?id=NBsWkMieFGz,https://www.video-platform.com/watch?v=wklsKjSRJpX
107,36,2024-10-17 17:00,2024-10-17 18:00,https://www.meeting-platform.com/meeting?id=lxMVPFHfbBt,https://www.video-platform.com/watch?v=ihPGOCbWdeF
108,36,2024-10-17 09:00,2024-10-17 10:30,https://www.meeting-platform.com/meeting?id=DgLeQEhiSwg,https://www.video-platform.com/watch?v=zSexDojKKdz
109,37,2021-12-27 16:15,2021-12-27 17:45,https://www.meeting-platform.com/meeting?id=vwPstijVkhO,https://www.video-platform.com/watch?v=scfIWipWrPA
111,37,2021-12-27 09:00,2021-12-27 10:00,https://www.meeting-platform.com/meeting?id=aXkcmjKzuHV,https://www.video-platform.com/watch?v=vNEKwpwmynm
115,39,2022-01-03 12:15,2022-01-03 13:15,https://www.meeting-platform.com/meeting?id=tEcXzhUJdNH,https://www.video-platform.com/watch?v=hegVLbkJmhV
116,39,2022-01-03 17:45,2022-01-03 18:45,https://www.meeting-platform.com/meeting?id=VXdLPZMcmqu,https://www.video-platform.com/watch?v=CHpfRNtKTcn
120,41,2021-12-22 15:30,2021-12-22 16:30,https://www.meeting-platform.com/meeting?id=dBtbPlXRMWl,https://www.video-platform.com/watch?v=FvnQnYEHlAA
121,41,2021-12-22 12:00,2021-12-22 13:00,https://www.meeting-platform.com/meeting?id=qFDhyUfnJRC,https://www.video-platform.com/watch?v=GKLAAYixpwI
122,42,2021-07-01 08:30,2021-07-01 09:15,https://www.meeting-platform.com/meeting?id=FyJKpDyBsxX,https://www.video-platform.com/watch?v=nWZWtNnDYIF
123,42,2021-07-01 10:00,2021-07-01 10:45,https://www.meeting-platform.com/meeting?id=tHolZOccvUM,https://www.video-platform.com/watch?v=XiNUjJMQksD
124,42,2021-07-01 15:30,2021-07-01 16:30,https://www.meeting-platform.com/meeting?id=TMSjliAbfUE,https://www.video-platform.com/watch?v=GnSJTwajfDA
125,42,2021-07-01 14:15,2021-07-01 15:15,https://www.meeting-platform.com/meeting?id=VFYjfSuInFw,https://www.video-platform.com/watch?v=RMIIzHmvxeP
129,44,2021-07-01 14:15,2021-07-01 15:00,https://www.meeting-platform.com/meeting?id=PrNXbtJlChO,https://www.video-platform.com/watch?v=XlHutnxoGMQ
130,44,2021-07-01 12:15,2021-07-01 13:00,https://www.meeting-platform.com/meeting?id=UqeSbrpuaaO,https://www.video-platform.com/watch?v=rbICxmWFdmf
131,44,2021-07-01 08:45,2021-07-01 10:15,https://www.meeting-platform.com/meeting?id=ccBHeyEfXKb,https://www.video-platform.com/watch?v=DNGLZpyIqIW
132,45,2021-07-08 11:00,2021-07-08 11:45,https://www.meeting-platform.com/meeting?id=lSvYiczZcwl,https://www.video-platform.com/watch?v=TxGyLlABctY
134,45,2021-07-08 16:45,2021-07-08 17:30,https://www.meeting-platform.com/meeting?id=qXVjyJmofzk,https://www.video-platform.com/watch?v=BFJmlPoQeYz
135,46,2021-07-05 10:45,2021-07-05 11:30,https://www.meeting-platform.com/meeting?id=fbxUKlLLssq,https://www.video-platform.com/watch?v=jzKbctpgUne
136,46,2021-07-05 13:30,2021-07-05 14:15,https://www.meeting-platform.com/meeting?id=IrEfgjFluvB,https://www.video-platform.com/watch?v=QTDNsmNGAcd
137,46,2021-07-05 08:45,2021-07-05 09:30,https://www.meeting-platform.com/meeting?id=pMNQxYUUrOa,https://www.video-platform.com/watch?v=bIpGcWeImGn
140,48,2021-06-24 08:00,2021-06-24 09:00,https://www.meeting-platform.com/meeting?id=OZnxtvcRbkh,https://www.video-platform.com/watch?v=XEMLkTPKSxg
141,48,2021-06-24 09:00,2021-06-24 09:45,https://www.meeting-platform.com/meeting?id=NJgchMSQuKX,https://www.video-platform.com/watch?v=vpUfgLdOtKB
142,48,2021-06-24 17:15,2021-06-24 18:45,https://www.meeting-platform.com/meeting?id=CqbJKYGqIGD,https://www.video-platform.com/watch?v=RqsRtJipWVr
143,48,2021-06-24 16:00,2021-06-24 17:00,https://www.meeting-platform.com/meeting?id=AsPqvqCGZrm,https://www.video-platform.com/watch?v=HJLdoZnDUTq
151,51,2025-12-04 09:15,2025-12-04 10:15,,
153,51,2025-12-04 14:15,2025-12-04 15:15,,
154,52,2025-12-15 16:45,2025-12-15 17:30,,
155,52,2025-12-15 12:00,2025-12-15 12:45,,
156,53,2025-12-03 17:45,2025-12-03 19:15,,
157,53,2025-12-03 16:30,2025-12-03 17:15,,
158,53,2025-12-03 10:45,2025-12-03 11:45,,
159,54,2025-12-09 14:45,2025-12-09 16:15,,
161,54,2025-12-09 09:30,2025-12-09 10:15,,
163,55,2025-12-11 15:45,2025-12-11 16:30,,
165,56,2025-12-08 10:30,2025-12-08 11:15,,
166,56,2025-12-08 16:30,2025-12-08 18:00,,
167,56,2025-12-08 12:00,2025-12-08 13:30,,
168,56,2025-12-08 09:45,2025-12-08 10:30,,
169,57,2025-12-15 10:15,2025-12-15 11:15,,
171,58,2023-09-19 10:45,2023-09-19 11:30,https://www.meeting-platform.com/meeting?id=dtfmNNDiwRt,https://www.video-platform.com/watch?v=XNZDLYvYZnR
172,58,2023-09-19 16:45,2023-09-19 17:30,https://www.meeting-platform.com/meeting?id=XFszGHlAdpX,https://www.video-platform.com/watch?v=ewwLiFmvgAe
173,58,2023-09-19 15:15,2023-09-19 16:00,https://www.meeting-platform.com/meeting?id=EqaCpccaAKj,https://www.video-platform.com/watch?v=ctRfqDduljC
174,58,2023-09-19 13:15,2023-09-19 14:00,https://www.meeting-platform.com/meeting?id=iuuYhAQwEey,https://www.video-platform.com/watch?v=VNJHzYkopSu
175,59,2023-09-18 12:45,2023-09-18 13:45,https://www.meeting-platform.com/meeting?id=xQpKXRjOlgh,https://www.video-platform.com/watch?v=XrHMkmBbWXk
176,59,2023-09-18 11:00,2023-09-18 12:00,https://www.meeting-platform.com/meeting?id=DKswupdGdmm,https://www.video-platform.com/watch?v=UpkHZeWrAVx
177,59,2023-09-18 08:00,2023-09-18 08:45,https://www.meeting-platform.com/meeting?id=LeEhjtIYDto,https://www.video-platform.com/watch?v=uQpWpyfdLGD
181,61,2023-09-07 09:45,2023-09-07 10:45,https://www.meeting-platform.com/meeting?id=yTVytSJKcPp,https://www.video-platform.com/watch?v=kZftcWyKwLA
182,61,2023-09-07 17:00,2023-09-07 18:00,https://www.meeting-platform.com/meeting?id=NZiLUbjMHRz,https://www.video-platform.com/watch?v=bNeJfqjUGvf
186,63,2023-09-13 12:15,2023-09-13 13:45,https://www.meeting-platform.com/meeting?id=HTyMbPFseJf,https://www.video-platform.com/watch?v=wtiHldpIBQN
187,63,2023-09-13 08:30,2023-09-13 10:00,https://www.meeting-platform.com/meeting?id=inVcUHWmMQv,https://www.video-platform.com/watch?v=gaOFPRUBezp
188,63,2023-09-13 17:30,2023-09-13 18:15,https://www.meeting-platform.com/meeting?id=ocdFimMKFaX,https://www.video-platform.com/watch?v=SxTPJsRIFmT
189,64,2024-09-26 11:45,2024-09-26 13:15,https://www.meeting-platform.com/meeting?id=PDAAahsKWQV,https://www.video-platform.com/watch?v=nDEOobGLgJY
190,64,2024-09-26 09:00,2024-09-26 10:00,https://www.meeting-platform.com/meeting?id=oMLxEXnYcJn,https://www.video-platform.com/watch?v=nEZsOhhQUFT
191,65,2024-09-19 14:30,2024-09-19 15:15,https://www.meeting-platform.com/meeting?id=SdAwPDvYxuZ,https://www.video-platform.com/watch?v=zSIhLIGJpYL
193,65,2024-09-19 13:15,2024-09-19 14:15,https://www.meeting-platform.com/meeting?id=hHTbUKntYKC,https://www.video-platform.com/watch?v=BtaZcuEvdmb
195,66,2024-09-30 12:45,2024-09-30 14:15,https://www.meeting-platform.com/meeting?id=sqfMyFmZkrs,https://www.video-platform.com/watch?v=kFAmetZwEKe
196,66,2024-09-30 14:45,2024-09-30 16:15,https://www.meeting-platform.com/meeting?id=SLlLpEHnNyp,https://www.video-platform.com/watch?v=WBtUJVjgQUO
197,66,2024-09-30 16:45,2024-09-30 17:45,https://www.meeting-platform.com/meeting?id=fmjKGAxjTzP,https://www.video-platform.com/watch?v=TvgGTxETaOs
198,67,2024-09-23 17:45,2024-09-23 18:30,https://www.meeting-platform.com/meeting?id=WpkbaNIpgzX,https://www.video-platform.com/watch?v=okdYvycZxOx
204,69,2022-03-07 13:15,2022-03-07 14:15,https://www.meeting-platform.com/meeting?id=MftXQBMtCoQ,https://www.video-platform.com/watch?v=FGqNMIPYVkO
205,69,2022-03-07 17:45,2022-03-07 18:45,https://www.meeting-platform.com/meeting?id=cYgWMmbalIc,https://www.video-platform.com/watch?v=sGAVITflUCw
206,70,2022-02-28 17:00,2022-02-28 18:30,https://www.meeting-platform.com/meeting?id=tFUgweRDPHR,https://www.video-platform.com/watch?v=TiXYvPeqRTM
207,70,2022-02-28 13:45,2022-02-28 14:45,https://www.meeting-platform.com/meeting?id=utFFgcVJHPC,https://www.video-platform.com/watch?v=VbINCQqtWzb
208,71,2022-03-07 13:45,2022-03-07 14:45,https://www.meeting-platform.com/meeting?id=CwWedWLQlyD,https://www.video-platform.com/watch?v=XIKxChfucsv
209,71,2022-03-07 16:30,2022-03-07 18:00,https://www.meeting-platform.com/meeting?id=UeqDVsWUADO,https://www.video-platform.com/watch?v=gSyfnuTbJwl
210,71,2022-03-07 10:45,2022-03-07 11:30,https://www.meeting-platform.com/meeting?id=GMUYLidyray,https://www.video-platform.com/watch?v=ZclUzJqJHHs
211,72,2022-03-07 13:30,2022-03-07 14:30,https://www.meeting-platform.com/meeting?id=bCnzfpyamHc,https://www.video-platform.com/watch?v=MkWZHXegkDA
212,72,2022-03-07 09:30,2022-03-07 10:30,https://www.meeting-platform.com/meeting?id=kFIiSLUpIRk,https://www.video-platform.com/watch?v=ziqBgjhknPg
213,72,2022-03-07 16:15,2022-03-07 17:15,https://www.meeting-platform.com/meeting?id=duHqrkqZmkq,https://www.video-platform.com/watch?v=hHUKrAltrVr
214,73,2022-03-07 09:00,2022-03-07 10:30,https://www.meeting-platform.com/meeting?id=qsUMhrxFbOM,https://www.video-platform.com/watch?v=pKusRSTyazq
215,73,2022-03-07 17:30,2022-03-07 18:30,https://www.meeting-platform.com/meeting?id=lSXFpntGoxu,https://www.video-platform.com/watch?v=ZVDvGVoTuFK
216,74,2025-01-06 16:15,2025-01-06 17:45,https://www.meeting-platform.com/meeting?id=QNdDwRzbAjD,
217,74,2025-01-06 12:45,2025-01-06 13:45,https://www.meeting-platform.com/meeting?id=xIBLiMyMTbW,
218,74,2025-01-06 08:30,2025-01-06 09:15,https://www.meeting-platform.com/meeting?id=ARhuNMlHXEN,
219,75,2025-01-15 10:45,2025-01-15 11:30,https://www.meeting-platform.com/meeting?id=gWnrShundHq,
221,75,2025-01-15 17:30,2025-01-15 19:00,https://www.meeting-platform.com/meeting?id=NKhgyRkZgpI,
222,76,2025-01-14 13:45,2025-01-14 14:45,https://www.meeting-platform.com/meeting?id=gITzMJcMIRi,
224,77,2025-01-15 12:15,2025-01-15 13:45,https://www.meeting-platform.com/meeting?id=HofjRuAKVCJ,
226,77,2025-01-15 09:30,2025-01-15 11:00,https://www.meeting-platform.com/meeting?id=CrDtkAFbxQO,
231,79,2025-01-20 14:30,2025-01-20 16:00,https://www.meeting-platform.com/meeting?id=OUJkPonGEgw,
232,79,2025-01-20 12:15,2025-01-20 13:45,https://www.meeting-platform.com/meeting?id=abPgObmEStX,
233,79,2025-01-20 17:15,2025-01-20 18:15,https://www.meeting-platform.com/meeting?id=qAeHLHPqBIf,
234,80,2025-01-20 15:45,2025-01-20 16:45,https://www.meeting-platform.com/meeting?id=YEBIBWuxRBy,
235,80,2025-01-20 11:45,2025-01-20 12:30,https://www.meeting-platform.com/meeting?id=gqySSvBmWAk,
236,80,2025-01-20 12:45,2025-01-20 13:30,https://www.meeting-platform.com/meeting?id=ibWcwhWPSJe,
237,81,2024-01-24 14:15,2024-01-24 15:45,https://www.meeting-platform.com/meeting?id=ZomIOQWZtkz,https://www.video-platform.com/watch?v=njMiTNkIxnv
238,81,2024-01-24 09:00,2024-01-24 10:30,https://www.meeting-platform.com/meeting?id=qEMMBaSgGmj,https://www.video-platform.com/watch?v=gbKoovenXAp
239,81,2024-01-24 16:15,2024-01-24 17:00,https://www.meeting-platform.com/meeting?id=DYjXCIXtZSd,https://www.video-platform.com/watch?v=bGnUrpjXOxQ
240,82,2024-01-25 17:00,2024-01-25 17:45,https://www.meeting-platform.com/meeting?id=bRGQUZFjcZh,https://www.video-platform.com/watch?v=ycihsKYwUDx
241,82,2024-01-25 14:00,2024-01-25 15:00,https://www.meeting-platform.com/meeting?id=xmhtxRanpJS,https://www.video-platform.com/watch?v=RwBOYpWsTcq
242,83,2024-01-22 09:00,2024-01-22 10:30,https://www.meeting-platform.com/meeting?id=XtMInOSubYJ,https://www.video-platform.com/watch?v=rejqTTXrMrV
243,83,2024-01-22 15:45,2024-01-22 17:15,https://www.meeting-platform.com/meeting?id=VMzscTdTXzV,https://www.video-platform.com/watch?v=QPtknsckZqc
244,84,2024-01-29 10:30,2024-01-29 11:15,https://www.meeting-platform.com/meeting?id=fEqguHQDmKH,https://www.video-platform.com/watch?v=ZVkOagZZUck
245,84,2024-01-29 13:45,2024-01-29 14:30,https://www.meeting-platform.com/meeting?id=XDrZipUnPcj,https://www.video-platform.com/watch?v=MVuuZNBTojv
246,85,2024-01-29 08:30,2024-01-29 10:00,https://www.meeting-platform.com/meeting?id=cmSojhhIDJS,https://www.video-platform.com/watch?v=myewpjWWXzF
247,85,2024-01-29 17:45,2024-01-29 18:45,https://www.meeting-platform.com/meeting?id=CvkceZrIhit,https://www.video-platform.com/watch?v=bQFzTDxrSDm
248,85,2024-01-29 16:15,2024-01-29 17:15,https://www.meeting-platform.com/meeting?id=skCDAAuQfMf,https://www.video-platform.com/watch?v=QhJkUbNUbby
253,87,2024-01-25 16:30,2024-01-25 17:30,https://www.meeting-platform.com/meeting?id=hqxOnJLkckh,https://www.video-platform.com/watch?v=ujdXsZPQhAv
254,87,2024-01-25 08:45,2024-01-25 10:15,https://www.meeting-platform.com/meeting?id=pqgGExYfSIR,https://www.video-platform.com/watch?v=yaMDnodgCFx
255,87,2024-01-25 13:30,2024-01-25 14:30,https://www.meeting-platform.com/meeting?id=rFRfpquaDja,https://www.video-platform.com/watch?v=LxAcyNXsvna
256,88,2024-01-24 17:45,2024-01-24 19:15,https://www.meeting-platform.com/meeting?id=PasOuCERpgR,https://www.video-platform.com/watch?v=DOahHZUoYHP
257,88,2024-01-24 11:15,2024-01-24 12:15,https://www.meeting-platform.com/meeting?id=tDKoagakrQl,https://www.video-platform.com/watch?v=qswpKdATHMH
258,88,2024-01-24 16:45,2024-01-24 17:45,https://www.meeting-platform.com/meeting?id=EPnAuTEhcjz,https://www.video-platform.com/watch?v=bHwvBPLxrqN
259,89,2024-03-11 13:15,2024-03-11 14:45,https://www.meeting-platform.com/meeting?id=XgaFiaHLOwf,https://www.video-platform.com/watch?v=gWBWwYUIAuM
261,90,2024-03-21 17:30,2024-03-21 19:00,https://www.meeting-platform.com/meeting?id=AxALefzieDV,https://www.video-platform.com/watch?v=vASJYNlYGXC
262,90,2024-03-21 13:15,2024-03-21 14:00,https://www.meeting-platform.com/meeting?id=nuKfUcRHlTI,https://www.video-platform.com/watch?v=uICgnReykaa
263,90,2024-03-21 15:00,2024-03-21 15:45,https://www.meeting-platform.com/meeting?id=YhzEzrSdeFZ,https://www.video-platform.com/watch?v=NpzKwDBAMyd
264,90,2024-03-21 09:15,2024-03-21 10:45,https://www.meeting-platform.com/meeting?id=GaoJmsldxGD,https://www.video-platform.com/watch?v=lyPyRdiJwsF
265,91,2024-03-18 12:00,2024-03-18 13:30,https://www.meeting-platform.com/meeting?id=LOHohqpjuGT,https://www.video-platform.com/watch?v=XHQwGoUtmXo
266,91,2024-03-18 15:30,2024-03-18 16:15,https://www.meeting-platform.com/meeting?id=RUmnUGxSJqW,https://www.video-platform.com/watch?v=zydpCGsBpZD
267,91,2024-03-18 16:15,2024-03-18 17:00,https://www.meeting-platform.com/meeting?id=ceLArMbhyLp,https://www.video-platform.com/watch?v=pmoZvMiysiA
268,92,2024-03-11 09:15,2024-03-11 10:15,https://www.meeting-platform.com/meeting?id=dGXPOjTOFuw,https://www.video-platform.com/watch?v=KpiqXpcwmtq
270,92,2024-03-11 15:30,2024-03-11 16:15,https://www.meeting-platform.com/meeting?id=OZXqjGCXplB,https://www.video-platform.com/watch?v=ziBBWjJRcZJ
